08-Oct-2014 17:14:49
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141008-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.52  14.14  13.89  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 9.00 psi
Push Water: ch = 2, press = 6.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
08-Oct-2014 22:18:43 Setting valves: 24 to 0
08-Oct-2014 22:18:44 Setting valves: 31 to 0
08-Oct-2014 22:18:51 Setting valves: 24 to 1
08-Oct-2014 22:18:53 Setting valves: 22 to 0
08-Oct-2014 22:18:53 Setting valves: 19 to 0
08-Oct-2014 22:20:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:20:39 Setting valves: 12  18 to 1  1
08-Oct-2014 22:20:39 Setting valves: 16 to 0
08-Oct-2014 22:20:40 Setting valves: 13 to 0
08-Oct-2014 22:20:56 Setting valves: 11 to 0
% Making Code # 58 = [0.00  0.77  0.00  0.00]
08-Oct-2014 22:24:02 Setting valves: 11 to 1
08-Oct-2014 22:24:02 Setting valves: 11 to 1
08-Oct-2014 22:24:03 Setting valves: 13 to 1
08-Oct-2014 22:24:03 Setting valves: 12  18 to 0  0
08-Oct-2014 22:24:03 Setting valves: 24 to 0
08-Oct-2014 22:24:04 Setting valves: 31 to 0
08-Oct-2014 22:24:11 Setting valves: 24 to 1
08-Oct-2014 22:24:13 Setting valves: 22 to 0
08-Oct-2014 22:24:13 Setting valves: 26 to 0
08-Oct-2014 22:24:13 Setting valves: 19 to 0
08-Oct-2014 22:25:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:25:59 Setting valves: 12  18 to 1  1
08-Oct-2014 22:25:59 Setting valves: 16 to 0
08-Oct-2014 22:26:00 Setting valves: 13 to 0
08-Oct-2014 22:26:16 Setting valves: 11 to 0
% Making Code # 59 = [0.00  0.77  0.00  0.20]
08-Oct-2014 22:29:22 Setting valves: 11 to 1
08-Oct-2014 22:29:22 Setting valves: 11 to 1
08-Oct-2014 22:29:23 Setting valves: 13 to 1
08-Oct-2014 22:29:23 Setting valves: 12  18 to 0  0
08-Oct-2014 22:29:23 Setting valves: 24 to 0
08-Oct-2014 22:29:24 Setting valves: 31 to 0
08-Oct-2014 22:29:31 Setting valves: 24 to 1
08-Oct-2014 22:29:32 Setting valves: 20 to 0
08-Oct-2014 22:29:33 Setting valves: 19 to 0
08-Oct-2014 22:31:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:31:19 Setting valves: 12  18 to 1  1
08-Oct-2014 22:31:19 Setting valves: 16 to 0
08-Oct-2014 22:31:20 Setting valves: 13 to 0
08-Oct-2014 22:31:36 Setting valves: 11 to 0
% Making Code # 60 = [0.05  0.00  0.00  0.00]
08-Oct-2014 22:34:42 Setting valves: 11 to 1
08-Oct-2014 22:34:42 Setting valves: 11 to 1
08-Oct-2014 22:34:43 Setting valves: 13 to 1
08-Oct-2014 22:34:43 Setting valves: 12  18 to 0  0
08-Oct-2014 22:34:43 Setting valves: 24 to 0
08-Oct-2014 22:34:44 Setting valves: 31 to 0
08-Oct-2014 22:34:51 Setting valves: 24 to 1
08-Oct-2014 22:34:52 Setting valves: 20 to 0
08-Oct-2014 22:34:53 Setting valves: 23 to 0
08-Oct-2014 22:34:53 Setting valves: 19 to 0
08-Oct-2014 22:36:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:36:39 Setting valves: 12  18 to 1  1
08-Oct-2014 22:36:39 Setting valves: 16 to 0
08-Oct-2014 22:36:40 Setting valves: 13 to 0
08-Oct-2014 22:36:56 Setting valves: 11 to 0
% Making Code # 61 = [0.05  0.00  0.05  0.00]
08-Oct-2014 22:40:02 Setting valves: 11 to 1
08-Oct-2014 22:40:02 Setting valves: 11 to 1
08-Oct-2014 22:40:03 Setting valves: 13 to 1
08-Oct-2014 22:40:03 Setting valves: 12  18 to 0  0
08-Oct-2014 22:40:03 Setting valves: 24 to 0
08-Oct-2014 22:40:04 Setting valves: 31 to 0
08-Oct-2014 22:40:11 Setting valves: 24 to 1
08-Oct-2014 22:40:12 Setting valves: 20 to 0
08-Oct-2014 22:40:13 Setting valves: 23 to 0
08-Oct-2014 22:40:13 Setting valves: 19 to 0
08-Oct-2014 22:41:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:41:59 Setting valves: 12  18 to 1  1
08-Oct-2014 22:41:59 Setting valves: 16 to 0
08-Oct-2014 22:42:00 Setting valves: 13 to 0
08-Oct-2014 22:42:16 Setting valves: 11 to 0
% Making Code # 62 = [0.05  0.00  0.13  0.00]
08-Oct-2014 22:45:22 Setting valves: 11 to 1
08-Oct-2014 22:45:22 Setting valves: 11 to 1
08-Oct-2014 22:45:23 Setting valves: 13 to 1
08-Oct-2014 22:45:23 Setting valves: 12  18 to 0  0
08-Oct-2014 22:45:23 Setting valves: 24 to 0
08-Oct-2014 22:45:24 Setting valves: 31 to 0
08-Oct-2014 22:45:31 Setting valves: 24 to 1
08-Oct-2014 22:45:32 Setting valves: 20 to 0
08-Oct-2014 22:45:33 Setting valves: 23 to 0
08-Oct-2014 22:45:33 Setting valves: 19 to 0
08-Oct-2014 22:47:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:47:19 Setting valves: 12  18 to 1  1
08-Oct-2014 22:47:19 Setting valves: 16 to 0
08-Oct-2014 22:47:20 Setting valves: 13 to 0
08-Oct-2014 22:47:36 Setting valves: 11 to 0
% Making Code # 63 = [0.05  0.00  0.26  0.00]
08-Oct-2014 22:50:42 Setting valves: 11 to 1
08-Oct-2014 22:50:42 Setting valves: 11 to 1
08-Oct-2014 22:50:43 Setting valves: 13 to 1
08-Oct-2014 22:50:43 Setting valves: 12  18 to 0  0
08-Oct-2014 22:50:43 Setting valves: 24 to 0
08-Oct-2014 22:50:44 Setting valves: 31 to 0
08-Oct-2014 22:50:51 Setting valves: 24 to 1
08-Oct-2014 22:50:52 Setting valves: 20 to 0
08-Oct-2014 22:50:53 Setting valves: 23 to 0
08-Oct-2014 22:50:53 Setting valves: 19 to 0
08-Oct-2014 22:52:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:52:39 Setting valves: 12  18 to 1  1
08-Oct-2014 22:52:39 Setting valves: 16 to 0
08-Oct-2014 22:52:40 Setting valves: 13 to 0
08-Oct-2014 22:52:56 Setting valves: 11 to 0
% Making Code # 64 = [0.05  0.00  0.49  0.00]
08-Oct-2014 22:56:02 Setting valves: 11 to 1
08-Oct-2014 22:56:02 Setting valves: 11 to 1
08-Oct-2014 22:56:03 Setting valves: 13 to 1
08-Oct-2014 22:56:03 Setting valves: 12  18 to 0  0
08-Oct-2014 22:56:03 Setting valves: 24 to 0
08-Oct-2014 22:56:04 Setting valves: 31 to 0
08-Oct-2014 22:56:11 Setting valves: 24 to 1
08-Oct-2014 22:56:12 Setting valves: 20 to 0
08-Oct-2014 22:56:13 Setting valves: 23 to 0
08-Oct-2014 22:56:13 Setting valves: 19 to 0
08-Oct-2014 22:57:58 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 22:57:59 Setting valves: 12  18 to 1  1
08-Oct-2014 22:57:59 Setting valves: 16 to 0
08-Oct-2014 22:57:59 Setting valves: 13 to 0
08-Oct-2014 22:58:16 Setting valves: 11 to 0
% Making Code # 65 = [0.05  0.00  0.86  0.00]
08-Oct-2014 23:01:22 Setting valves: 11 to 1
08-Oct-2014 23:01:22 Setting valves: 11 to 1
08-Oct-2014 23:01:22 Setting valves: 13 to 1
08-Oct-2014 23:01:23 Setting valves: 12  18 to 0  0
08-Oct-2014 23:01:23 Setting valves: 24 to 0
08-Oct-2014 23:01:23 Setting valves: 31 to 0
08-Oct-2014 23:01:31 Setting valves: 24 to 1
08-Oct-2014 23:01:32 Setting valves: 20 to 0
08-Oct-2014 23:01:33 Setting valves: 26 to 0
08-Oct-2014 23:01:33 Setting valves: 19 to 0
08-Oct-2014 23:03:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:03:19 Setting valves: 12  18 to 1  1
08-Oct-2014 23:03:19 Setting valves: 16 to 0
08-Oct-2014 23:03:20 Setting valves: 13 to 0
08-Oct-2014 23:03:36 Setting valves: 11 to 0
% Making Code # 66 = [0.05  0.00  0.00  0.20]
08-Oct-2014 23:06:42 Setting valves: 11 to 1
08-Oct-2014 23:06:42 Setting valves: 11 to 1
08-Oct-2014 23:06:43 Setting valves: 13 to 1
08-Oct-2014 23:06:43 Setting valves: 12  18 to 0  0
08-Oct-2014 23:06:43 Setting valves: 24 to 0
08-Oct-2014 23:06:44 Setting valves: 31 to 0
08-Oct-2014 23:06:51 Setting valves: 24 to 1
08-Oct-2014 23:06:52 Setting valves: 20 to 0
08-Oct-2014 23:06:53 Setting valves: 23 to 0
08-Oct-2014 23:06:53 Setting valves: 26 to 0
08-Oct-2014 23:06:53 Setting valves: 19 to 0
08-Oct-2014 23:08:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:08:39 Setting valves: 12  18 to 1  1
08-Oct-2014 23:08:39 Setting valves: 16 to 0
08-Oct-2014 23:08:39 Setting valves: 13 to 0
08-Oct-2014 23:08:56 Setting valves: 11 to 0
% Making Code # 67 = [0.05  0.00  0.05  0.20]
08-Oct-2014 23:12:02 Setting valves: 11 to 1
08-Oct-2014 23:12:02 Setting valves: 11 to 1
08-Oct-2014 23:12:03 Setting valves: 13 to 1
08-Oct-2014 23:12:03 Setting valves: 12  18 to 0  0
08-Oct-2014 23:12:03 Setting valves: 24 to 0
08-Oct-2014 23:12:04 Setting valves: 31 to 0
08-Oct-2014 23:12:11 Setting valves: 24 to 1
08-Oct-2014 23:12:12 Setting valves: 20 to 0
08-Oct-2014 23:12:13 Setting valves: 23 to 0
08-Oct-2014 23:12:13 Setting valves: 26 to 0
08-Oct-2014 23:12:13 Setting valves: 19 to 0
08-Oct-2014 23:13:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:13:59 Setting valves: 12  18 to 1  1
08-Oct-2014 23:13:59 Setting valves: 16 to 0
08-Oct-2014 23:14:00 Setting valves: 13 to 0
08-Oct-2014 23:14:16 Setting valves: 11 to 0
% Making Code # 68 = [0.05  0.00  0.13  0.20]
08-Oct-2014 23:17:22 Setting valves: 11 to 1
08-Oct-2014 23:17:22 Setting valves: 11 to 1
08-Oct-2014 23:17:23 Setting valves: 13 to 1
08-Oct-2014 23:17:23 Setting valves: 12  18 to 0  0
08-Oct-2014 23:17:23 Setting valves: 24 to 0
08-Oct-2014 23:17:24 Setting valves: 31 to 0
08-Oct-2014 23:17:31 Setting valves: 24 to 1
08-Oct-2014 23:17:32 Setting valves: 20 to 0
08-Oct-2014 23:17:33 Setting valves: 23 to 0
08-Oct-2014 23:17:33 Setting valves: 26 to 0
08-Oct-2014 23:17:33 Setting valves: 19 to 0
08-Oct-2014 23:19:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:19:19 Setting valves: 12  18 to 1  1
08-Oct-2014 23:19:19 Setting valves: 16 to 0
08-Oct-2014 23:19:20 Setting valves: 13 to 0
08-Oct-2014 23:19:36 Setting valves: 11 to 0
% Making Code # 69 = [0.05  0.00  0.26  0.20]
08-Oct-2014 23:22:42 Setting valves: 11 to 1
08-Oct-2014 23:22:42 Setting valves: 11 to 1
08-Oct-2014 23:22:43 Setting valves: 13 to 1
08-Oct-2014 23:22:43 Setting valves: 12  18 to 0  0
08-Oct-2014 23:22:43 Setting valves: 24 to 0
08-Oct-2014 23:22:44 Setting valves: 31 to 0
08-Oct-2014 23:22:51 Setting valves: 24 to 1
08-Oct-2014 23:22:52 Setting valves: 20 to 0
08-Oct-2014 23:22:53 Setting valves: 23 to 0
08-Oct-2014 23:22:53 Setting valves: 26 to 0
08-Oct-2014 23:22:53 Setting valves: 19 to 0
08-Oct-2014 23:24:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:24:39 Setting valves: 12  18 to 1  1
08-Oct-2014 23:24:39 Setting valves: 16 to 0
08-Oct-2014 23:24:40 Setting valves: 13 to 0
08-Oct-2014 23:24:56 Setting valves: 11 to 0
% Making Code # 70 = [0.05  0.00  0.49  0.20]
08-Oct-2014 23:28:02 Setting valves: 11 to 1
08-Oct-2014 23:28:02 Setting valves: 11 to 1
08-Oct-2014 23:28:03 Setting valves: 13 to 1
08-Oct-2014 23:28:03 Setting valves: 12  18 to 0  0
08-Oct-2014 23:28:03 Setting valves: 24 to 0
08-Oct-2014 23:28:04 Setting valves: 31 to 0
08-Oct-2014 23:28:11 Setting valves: 24 to 1
08-Oct-2014 23:28:12 Setting valves: 20 to 0
08-Oct-2014 23:28:13 Setting valves: 26 to 0
08-Oct-2014 23:28:13 Setting valves: 19 to 0
08-Oct-2014 23:29:58 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:29:59 Setting valves: 12  18 to 1  1
08-Oct-2014 23:29:59 Setting valves: 16 to 0
08-Oct-2014 23:29:59 Setting valves: 13 to 0
08-Oct-2014 23:30:16 Setting valves: 11 to 0
% Making Code # 71 = [0.05  0.00  0.00  0.79]
08-Oct-2014 23:33:22 Setting valves: 11 to 1
08-Oct-2014 23:33:22 Setting valves: 11 to 1
08-Oct-2014 23:33:23 Setting valves: 13 to 1
08-Oct-2014 23:33:23 Setting valves: 12  18 to 0  0
08-Oct-2014 23:33:23 Setting valves: 24 to 0
08-Oct-2014 23:33:24 Setting valves: 31 to 0
08-Oct-2014 23:33:31 Setting valves: 24 to 1
08-Oct-2014 23:33:32 Setting valves: 20 to 0
08-Oct-2014 23:33:33 Setting valves: 23 to 0
08-Oct-2014 23:33:33 Setting valves: 26 to 0
08-Oct-2014 23:33:33 Setting valves: 19 to 0
08-Oct-2014 23:35:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:35:19 Setting valves: 12  18 to 1  1
08-Oct-2014 23:35:19 Setting valves: 16 to 0
08-Oct-2014 23:35:20 Setting valves: 13 to 0
08-Oct-2014 23:35:36 Setting valves: 11 to 0
% Making Code # 72 = [0.05  0.00  0.05  0.79]
08-Oct-2014 23:38:42 Setting valves: 11 to 1
08-Oct-2014 23:38:42 Setting valves: 11 to 1
08-Oct-2014 23:38:43 Setting valves: 13 to 1
08-Oct-2014 23:38:43 Setting valves: 12  18 to 0  0
08-Oct-2014 23:38:43 Setting valves: 24 to 0
08-Oct-2014 23:38:44 Setting valves: 31 to 0
08-Oct-2014 23:38:51 Setting valves: 24 to 1
08-Oct-2014 23:38:52 Setting valves: 20 to 0
08-Oct-2014 23:38:53 Setting valves: 23 to 0
08-Oct-2014 23:38:53 Setting valves: 26 to 0
08-Oct-2014 23:38:53 Setting valves: 19 to 0
08-Oct-2014 23:40:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:40:39 Setting valves: 12  18 to 1  1
08-Oct-2014 23:40:39 Setting valves: 16 to 0
08-Oct-2014 23:40:40 Setting valves: 13 to 0
08-Oct-2014 23:40:56 Setting valves: 11 to 0
% Making Code # 73 = [0.05  0.00  0.13  0.79]
08-Oct-2014 23:44:02 Setting valves: 11 to 1
08-Oct-2014 23:44:02 Setting valves: 11 to 1
08-Oct-2014 23:44:03 Setting valves: 13 to 1
08-Oct-2014 23:44:03 Setting valves: 12  18 to 0  0
08-Oct-2014 23:44:03 Setting valves: 24 to 0
08-Oct-2014 23:44:04 Setting valves: 31 to 0
08-Oct-2014 23:44:11 Setting valves: 24 to 1
08-Oct-2014 23:44:12 Setting valves: 20 to 0
08-Oct-2014 23:44:13 Setting valves: 22 to 0
08-Oct-2014 23:44:13 Setting valves: 19 to 0
08-Oct-2014 23:45:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:45:59 Setting valves: 12  18 to 1  1
08-Oct-2014 23:45:59 Setting valves: 16 to 0
08-Oct-2014 23:46:00 Setting valves: 13 to 0
08-Oct-2014 23:46:16 Setting valves: 11 to 0
% Making Code # 74 = [0.05  0.03  0.00  0.00]
08-Oct-2014 23:49:22 Setting valves: 11 to 1
08-Oct-2014 23:49:22 Setting valves: 11 to 1
08-Oct-2014 23:49:23 Setting valves: 13 to 1
08-Oct-2014 23:49:23 Setting valves: 12  18 to 0  0
08-Oct-2014 23:49:23 Setting valves: 24 to 0
08-Oct-2014 23:49:24 Setting valves: 31 to 0
08-Oct-2014 23:49:31 Setting valves: 24 to 1
08-Oct-2014 23:49:32 Setting valves: 20 to 0
08-Oct-2014 23:49:33 Setting valves: 22 to 0
08-Oct-2014 23:49:33 Setting valves: 23 to 0
08-Oct-2014 23:49:33 Setting valves: 19 to 0
08-Oct-2014 23:51:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:51:19 Setting valves: 12  18 to 1  1
08-Oct-2014 23:51:19 Setting valves: 16 to 0
08-Oct-2014 23:51:20 Setting valves: 13 to 0
08-Oct-2014 23:51:36 Setting valves: 11 to 0
% Making Code # 75 = [0.05  0.03  0.07  0.00]
08-Oct-2014 23:54:42 Setting valves: 11 to 1
08-Oct-2014 23:54:42 Setting valves: 11 to 1
08-Oct-2014 23:54:43 Setting valves: 13 to 1
08-Oct-2014 23:54:43 Setting valves: 12  18 to 0  0
08-Oct-2014 23:54:43 Setting valves: 24 to 0
08-Oct-2014 23:54:44 Setting valves: 31 to 0
08-Oct-2014 23:54:51 Setting valves: 24 to 1
08-Oct-2014 23:54:52 Setting valves: 20 to 0
08-Oct-2014 23:54:53 Setting valves: 22 to 0
08-Oct-2014 23:54:53 Setting valves: 23 to 0
08-Oct-2014 23:54:53 Setting valves: 19 to 0
08-Oct-2014 23:56:39 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
08-Oct-2014 23:56:39 Setting valves: 12  18 to 1  1
08-Oct-2014 23:56:39 Setting valves: 16 to 0
08-Oct-2014 23:56:40 Setting valves: 13 to 0
08-Oct-2014 23:56:56 Setting valves: 11 to 0
% Making Code # 76 = [0.05  0.03  0.18  0.00]
09-Oct-2014 00:00:02 Setting valves: 11 to 1
09-Oct-2014 00:00:02 Setting valves: 11 to 1
09-Oct-2014 00:00:03 Setting valves: 13 to 1
09-Oct-2014 00:00:03 Setting valves: 12  18 to 0  0
09-Oct-2014 00:00:03 Setting valves: 24 to 0
09-Oct-2014 00:00:04 Setting valves: 31 to 0
09-Oct-2014 00:00:11 Setting valves: 24 to 1
09-Oct-2014 00:00:12 Setting valves: 20 to 0
09-Oct-2014 00:00:13 Setting valves: 22 to 0
09-Oct-2014 00:00:13 Setting valves: 23 to 0
09-Oct-2014 00:00:13 Setting valves: 19 to 0
09-Oct-2014 00:01:58 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 00:01:58 Setting valves: 12  18 to 1  1
09-Oct-2014 00:01:59 Setting valves: 16 to 0
09-Oct-2014 00:01:59 Setting valves: 13 to 0
09-Oct-2014 00:02:14 Setting valves: 11 to 0
% Making Code # 77 = [0.05  0.03  0.36  0.00]
09-Oct-2014 00:05:19 Setting valves: 11 to 1
09-Oct-2014 00:05:19 Setting valves: 11 to 1
09-Oct-2014 00:05:20 Setting valves: 13 to 1
09-Oct-2014 00:05:21 Setting valves: 12  18 to 0  0
09-Oct-2014 00:05:21 Setting valves: 24 to 0
09-Oct-2014 00:05:21 Setting valves: 31 to 0
09-Oct-2014 00:05:28 Setting valves: 24 to 1
09-Oct-2014 00:05:29 Setting valves: 20 to 0
09-Oct-2014 00:05:29 Setting valves: 22 to 0
09-Oct-2014 00:05:29 Setting valves: 23 to 0
09-Oct-2014 00:05:29 Setting valves: 19 to 0
09-Oct-2014 00:07:15 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 00:07:15 Setting valves: 12  18 to 1  1
09-Oct-2014 00:07:16 Setting valves: 16 to 0
09-Oct-2014 00:07:17 Setting valves: 13 to 0
09-Oct-2014 00:07:32 Setting valves: 11 to 0
% Making Code # 78 = [0.05  0.03  0.67  0.00]
09-Oct-2014 00:10:38 Setting valves: 11 to 1
09-Oct-2014 00:10:38 Setting valves: 11 to 1
09-Oct-2014 00:10:39 Setting valves: 13 to 1
09-Oct-2014 00:10:39 Setting valves: 12  18 to 0  0
09-Oct-2014 00:10:39 Setting valves: 24 to 0
09-Oct-2014 00:10:40 Setting valves: 31 to 0
09-Oct-2014 00:10:47 Setting valves: 24 to 1
09-Oct-2014 00:10:48 Setting valves: 20 to 0
09-Oct-2014 00:10:49 Setting valves: 22 to 0
09-Oct-2014 00:10:49 Setting valves: 26 to 0
09-Oct-2014 00:10:49 Setting valves: 19 to 0
09-Oct-2014 00:12:35 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 00:12:35 Setting valves: 12  18 to 1  1
09-Oct-2014 00:12:35 Setting valves: 16 to 0
09-Oct-2014 00:12:36 Setting valves: 13 to 0
09-Oct-2014 00:12:52 Setting valves: 11 to 0
% Making Code # 79 = [0.05  0.03  0.00  0.20]
09-Oct-2014 00:15:58 Setting valves: 11 to 1
09-Oct-2014 00:15:58 Setting valves: 11 to 1
09-Oct-2014 00:15:59 Setting valves: 13 to 1
09-Oct-2014 00:15:59 Setting valves: 12  18 to 0  0
09-Oct-2014 00:15:59 Setting valves: 24 to 0
09-Oct-2014 00:16:00 Setting valves: 31 to 0
09-Oct-2014 00:16:07 Setting valves: 24 to 1
09-Oct-2014 00:16:08 Setting valves: 20 to 0
09-Oct-2014 00:16:09 Setting valves: 22 to 0
09-Oct-2014 00:16:09 Setting valves: 23 to 0
09-Oct-2014 00:16:09 Setting valves: 26 to 0
09-Oct-2014 00:16:09 Setting valves: 19 to 0
09-Oct-2014 00:17:55 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 00:17:55 Setting valves: 12  18 to 1  1
09-Oct-2014 00:17:55 Setting valves: 16 to 0
09-Oct-2014 00:17:56 Setting valves: 13 to 0
09-Oct-2014 00:18:12 Setting valves: 11 to 0
% Making Code # 80 = [0.05  0.03  0.07  0.20]
09-Oct-2014 00:21:18 Setting valves: 11 to 1
09-Oct-2014 00:21:18 Setting valves: 11 to 1
09-Oct-2014 00:21:19 Setting valves: 13 to 1
09-Oct-2014 00:21:19 Setting valves: 12  18 to 0  0
09-Oct-2014 00:21:19 Setting valves: 24 to 0
09-Oct-2014 00:21:20 Setting valves: 31 to 0
09-Oct-2014 00:21:27 Setting valves: 24 to 1
09-Oct-2014 00:21:28 Setting valves: 20 to 0
09-Oct-2014 00:21:29 Setting valves: 22 to 0
09-Oct-2014 00:21:29 Setting valves: 23 to 0
09-Oct-2014 00:21:29 Setting valves: 26 to 0
09-Oct-2014 00:21:29 Setting valves: 19 to 0
09-Oct-2014 00:23:15 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 00:23:15 Setting valves: 12  18 to 1  1
09-Oct-2014 00:23:15 Setting valves: 16 to 0
09-Oct-2014 00:23:16 Setting valves: 13 to 0
09-Oct-2014 00:23:32 Setting valves: 11 to 0
% Making Code # 81 = [0.05  0.03  0.18  0.20]
09-Oct-2014 00:26:38 Setting valves: 11 to 1
09-Oct-2014 00:26:38 Setting valves: 11 to 1
09-Oct-2014 00:26:39 Setting valves: 13 to 1
09-Oct-2014 00:26:39 Setting valves: 12  18 to 0  0
09-Oct-2014 00:26:39 Setting valves: 24 to 0
09-Oct-2014 00:26:40 Setting valves: 31 to 0
09-Oct-2014 00:26:47 Setting valves: 24 to 1
09-Oct-2014 00:26:48 Setting valves: 20 to 0
09-Oct-2014 00:26:49 Setting valves: 22 to 0
09-Oct-2014 00:26:49 Setting valves: 23 to 0
09-Oct-2014 00:26:49 Setting valves: 26 to 0
09-Oct-2014 00:26:49 Setting valves: 19 to 0
09-Oct-2014 00:28:35 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 00:28:35 Setting valves: 12  18 to 1  1
09-Oct-2014 00:28:36 Setting valves: 16 to 0
09-Oct-2014 00:28:36 Setting valves: 13 to 0
09-Oct-2014 00:28:52 Setting valves: 11 to 0
% Making Code # 82 = [0.05  0.03  0.36  0.20]
09-Oct-2014 00:31:58 Setting valves: 11 to 1
09-Oct-2014 00:31:58 Setting valves: 11 to 1
09-Oct-2014 00:31:59 Setting valves: 13 to 1
09-Oct-2014 00:31:59 Setting valves: 12  18 to 0  0
09-Oct-2014 00:31:59 Setting valves: 24 to 0
09-Oct-2014 00:32:00 Setting valves: 31 to 0
09-Oct-2014 00:32:08 Setting valves: 24 to 1
09-Oct-2014 00:32:08 Setting valves: 20 to 0
09-Oct-2014 00:32:09 Setting valves: 22 to 0
09-Oct-2014 00:32:09 Setting valves: 23 to 0
09-Oct-2014 00:32:09 Setting valves: 26 to 0
09-Oct-2014 00:32:09 Setting valves: 19 to 0
09-Oct-2014 00:33:55 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 00:33:55 Setting valves: 12  18 to 1  1
09-Oct-2014 00:33:55 Setting valves: 16 to 0
09-Oct-2014 00:33:56 Setting valves: 13 to 0
09-Oct-2014 00:34:12 Setting valves: 11 to 0
% Making Code # 83 = [0.05  0.03  0.67  0.20]
09-Oct-2014 00:37:18 Setting valves: 11 to 1
09-Oct-2014 00:37:18 Setting valves: 11 to 1
09-Oct-2014 00:37:19 Setting valves: 13 to 1
09-Oct-2014 00:37:19 Setting valves: 12  18 to 0  0
09-Oct-2014 00:37:19 Setting valves: 24 to 0
09-Oct-2014 00:37:20 Setting valves: 31 to 0
09-Oct-2014 00:37:27 Setting valves: 24 to 1
09-Oct-2014 00:37:28 Setting valves: 20 to 0
09-Oct-2014 00:37:29 Setting valves: 22 to 0
09-Oct-2014 00:37:29 Setting valves: 26 to 0
09-Oct-2014 00:37:29 Setting valves: 19 to 0
09-Oct-2014 00:39:15 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
09-Oct-2014 00:39:15 Setting valves: 12  18 to 1  1
09-Oct-2014 00:39:15 Setting valves: 16 to 0
09-Oct-2014 00:39:16 Setting valves: 13 to 0
09-Oct-2014 00:39:32 Setting valves: 11 to 0
% Making Code # 84 = [0.05  0.03  0.00  0.79]
09-Oct-2014 00:42:38 Setting valves: 11 to 1
09-Oct-2014 00:42:38 Setting valves: 11 to 1
09-Oct-2014 00:42:39 Setting valves: 13 to 1
09-Oct-2014 00:42:39 Setting valves: 12  18 to 0  0
09-Oct-2014 00:42:39 Setting valves: 24 to 0
09-Oct-2014 00:42:40 Setting valves: 31 to 0
09-Oct-2014 00:42:47 Setting valves: 24 to 1
09-Oct-2014 00:42:48 Setting valves: 20 to 0
