15-Oct-2014 17:20:36
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141015-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.49  15.20  15.50  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 6.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
16-Oct-2014 02:57:13 Setting valves: 11 to 0
% Making Code # 110 = [0.53  0.15  0.00  0.00]
16-Oct-2014 03:00:16 Setting valves: 11 to 1
16-Oct-2014 03:00:17 Setting valves: 11 to 1
16-Oct-2014 03:00:17 Setting valves: 13 to 1
16-Oct-2014 03:00:17 Setting valves: 12  18 to 0  0
16-Oct-2014 03:00:18 Setting valves: 24 to 0
16-Oct-2014 03:00:18 Setting valves: 31 to 0
16-Oct-2014 03:00:25 Setting valves: 24 to 1
16-Oct-2014 03:00:26 Setting valves: 20 to 0
16-Oct-2014 03:00:26 Setting valves: 22 to 0
16-Oct-2014 03:00:26 Setting valves: 23 to 0
16-Oct-2014 03:00:26 Setting valves: 19 to 0
16-Oct-2014 03:02:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:02:12 Setting valves: 12  18 to 1  1
16-Oct-2014 03:02:13 Setting valves: 16 to 0
16-Oct-2014 03:02:13 Setting valves: 13 to 0
16-Oct-2014 03:02:29 Setting valves: 11 to 0
% Making Code # 111 = [0.53  0.15  0.13  0.00]
16-Oct-2014 03:05:33 Setting valves: 11 to 1
16-Oct-2014 03:05:33 Setting valves: 11 to 1
16-Oct-2014 03:05:33 Setting valves: 13 to 1
16-Oct-2014 03:05:34 Setting valves: 12  18 to 0  0
16-Oct-2014 03:05:34 Setting valves: 24 to 0
16-Oct-2014 03:05:34 Setting valves: 31 to 0
16-Oct-2014 03:05:42 Setting valves: 24 to 1
16-Oct-2014 03:05:42 Setting valves: 20 to 0
16-Oct-2014 03:05:42 Setting valves: 22 to 0
16-Oct-2014 03:05:43 Setting valves: 19 to 0
16-Oct-2014 03:07:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:07:29 Setting valves: 12  18 to 1  1
16-Oct-2014 03:07:29 Setting valves: 16 to 0
16-Oct-2014 03:07:29 Setting valves: 13 to 0
16-Oct-2014 03:07:46 Setting valves: 11 to 0
% Making Code # 112 = [0.78  0.15  0.00  0.00]
16-Oct-2014 03:10:49 Setting valves: 11 to 1
16-Oct-2014 03:10:50 Setting valves: 11 to 1
16-Oct-2014 03:10:50 Setting valves: 13 to 1
16-Oct-2014 03:10:50 Setting valves: 12  18 to 0  0
16-Oct-2014 03:10:51 Setting valves: 24 to 0
16-Oct-2014 03:10:51 Setting valves: 31 to 0
16-Oct-2014 03:10:58 Setting valves: 24 to 1
16-Oct-2014 03:10:59 Setting valves: 22 to 0
16-Oct-2014 03:10:59 Setting valves: 19 to 0
16-Oct-2014 03:12:44 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:12:45 Setting valves: 12  18 to 1  1
16-Oct-2014 03:12:45 Setting valves: 16 to 0
16-Oct-2014 03:12:45 Setting valves: 13 to 0
16-Oct-2014 03:13:01 Setting valves: 11 to 0
16-Oct-2014 03:13:01 Error: expected to set values 0 read back 1
16-Oct-2014 03:13:01 Retried setting valves; succeeded!
% Making Code # 113 = [0.00  0.24  0.00  0.00]
16-Oct-2014 03:16:05 Setting valves: 11 to 1
16-Oct-2014 03:16:05 Setting valves: 11 to 1
16-Oct-2014 03:16:06 Setting valves: 13 to 1
16-Oct-2014 03:16:06 Setting valves: 12  18 to 0  0
16-Oct-2014 03:16:06 Setting valves: 24 to 0
16-Oct-2014 03:16:07 Setting valves: 31 to 0
16-Oct-2014 03:16:14 Setting valves: 24 to 1
16-Oct-2014 03:16:14 Setting valves: 22 to 0
16-Oct-2014 03:16:15 Setting valves: 23 to 0
16-Oct-2014 03:16:15 Setting valves: 19 to 0
16-Oct-2014 03:18:00 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:18:00 Setting valves: 12  18 to 1  1
16-Oct-2014 03:18:01 Setting valves: 16 to 0
16-Oct-2014 03:18:01 Setting valves: 13 to 0
16-Oct-2014 03:18:17 Setting valves: 11 to 0
% Making Code # 114 = [0.00  0.24  0.18  0.00]
16-Oct-2014 03:21:21 Setting valves: 11 to 1
16-Oct-2014 03:21:21 Setting valves: 11 to 1
16-Oct-2014 03:21:21 Setting valves: 13 to 1
16-Oct-2014 03:21:22 Setting valves: 12  18 to 0  0
16-Oct-2014 03:21:22 Setting valves: 24 to 0
16-Oct-2014 03:21:22 Setting valves: 31 to 0
16-Oct-2014 03:21:30 Setting valves: 24 to 1
16-Oct-2014 03:21:30 Setting valves: 22 to 0
16-Oct-2014 03:21:30 Setting valves: 23 to 0
16-Oct-2014 03:21:30 Setting valves: 19 to 0
16-Oct-2014 03:23:16 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:23:16 Setting valves: 12  18 to 1  1
16-Oct-2014 03:23:16 Setting valves: 16 to 0
16-Oct-2014 03:23:17 Setting valves: 13 to 0
16-Oct-2014 03:23:33 Setting valves: 11 to 0
% Making Code # 115 = [0.00  0.24  0.47  0.00]
16-Oct-2014 03:26:36 Setting valves: 11 to 1
16-Oct-2014 03:26:37 Setting valves: 11 to 1
16-Oct-2014 03:26:37 Setting valves: 13 to 1
16-Oct-2014 03:26:37 Setting valves: 12  18 to 0  0
16-Oct-2014 03:26:38 Setting valves: 24 to 0
16-Oct-2014 03:26:38 Setting valves: 31 to 0
16-Oct-2014 03:26:45 Setting valves: 24 to 1
16-Oct-2014 03:26:46 Setting valves: 20 to 0
16-Oct-2014 03:26:46 Setting valves: 22 to 0
16-Oct-2014 03:26:46 Setting valves: 19 to 0
16-Oct-2014 03:28:31 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:28:32 Setting valves: 12  18 to 1  1
16-Oct-2014 03:28:32 Setting valves: 16 to 0
16-Oct-2014 03:28:32 Setting valves: 13 to 0
16-Oct-2014 03:28:48 Setting valves: 11 to 0
% Making Code # 116 = [0.05  0.24  0.00  0.00]
16-Oct-2014 03:31:52 Setting valves: 11 to 1
16-Oct-2014 03:31:53 Setting valves: 11 to 1
16-Oct-2014 03:31:53 Setting valves: 13 to 1
16-Oct-2014 03:31:53 Setting valves: 12  18 to 0  0
16-Oct-2014 03:31:54 Setting valves: 24 to 0
16-Oct-2014 03:31:54 Setting valves: 31 to 0
16-Oct-2014 03:32:01 Setting valves: 24 to 1
16-Oct-2014 03:32:02 Setting valves: 20 to 0
16-Oct-2014 03:32:02 Setting valves: 22 to 0
16-Oct-2014 03:32:02 Setting valves: 23 to 0
16-Oct-2014 03:32:02 Setting valves: 19 to 0
16-Oct-2014 03:33:47 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:33:47 Setting valves: 12  18 to 1  1
16-Oct-2014 03:33:48 Setting valves: 16 to 0
16-Oct-2014 03:33:48 Setting valves: 13 to 0
16-Oct-2014 03:34:04 Setting valves: 11 to 0
% Making Code # 117 = [0.05  0.24  0.18  0.00]
16-Oct-2014 03:37:08 Setting valves: 11 to 1
16-Oct-2014 03:37:08 Setting valves: 11 to 1
16-Oct-2014 03:37:09 Setting valves: 13 to 1
16-Oct-2014 03:37:09 Setting valves: 12  18 to 0  0
16-Oct-2014 03:37:09 Setting valves: 24 to 0
16-Oct-2014 03:37:10 Setting valves: 31 to 0
16-Oct-2014 03:37:17 Setting valves: 24 to 1
16-Oct-2014 03:37:17 Setting valves: 20 to 0
16-Oct-2014 03:37:17 Setting valves: 22 to 0
16-Oct-2014 03:37:18 Setting valves: 23 to 0
16-Oct-2014 03:37:18 Setting valves: 19 to 0
16-Oct-2014 03:39:03 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:39:03 Setting valves: 12  18 to 1  1
16-Oct-2014 03:39:04 Setting valves: 16 to 0
16-Oct-2014 03:39:04 Setting valves: 13 to 0
16-Oct-2014 03:39:20 Setting valves: 11 to 0
% Making Code # 118 = [0.05  0.24  0.47  0.00]
16-Oct-2014 03:42:24 Setting valves: 11 to 1
16-Oct-2014 03:42:24 Setting valves: 11 to 1
16-Oct-2014 03:42:24 Setting valves: 13 to 1
16-Oct-2014 03:42:25 Setting valves: 12  18 to 0  0
16-Oct-2014 03:42:25 Setting valves: 24 to 0
16-Oct-2014 03:42:25 Setting valves: 31 to 0
16-Oct-2014 03:42:33 Setting valves: 24 to 1
16-Oct-2014 03:42:33 Setting valves: 20 to 0
16-Oct-2014 03:42:33 Setting valves: 22 to 0
16-Oct-2014 03:42:33 Setting valves: 19 to 0
16-Oct-2014 03:44:19 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:44:19 Setting valves: 12  18 to 1  1
16-Oct-2014 03:44:19 Setting valves: 16 to 0
16-Oct-2014 03:44:20 Setting valves: 13 to 0
16-Oct-2014 03:44:36 Setting valves: 11 to 0
% Making Code # 119 = [0.12  0.24  0.00  0.00]
16-Oct-2014 03:47:39 Setting valves: 11 to 1
16-Oct-2014 03:47:40 Setting valves: 11 to 1
16-Oct-2014 03:47:40 Setting valves: 13 to 1
16-Oct-2014 03:47:40 Setting valves: 12  18 to 0  0
16-Oct-2014 03:47:41 Setting valves: 24 to 0
16-Oct-2014 03:47:41 Setting valves: 31 to 0
16-Oct-2014 03:47:48 Setting valves: 24 to 1
16-Oct-2014 03:47:49 Setting valves: 20 to 0
16-Oct-2014 03:47:49 Setting valves: 22 to 0
16-Oct-2014 03:47:49 Setting valves: 23 to 0
16-Oct-2014 03:47:49 Setting valves: 19 to 0
16-Oct-2014 03:49:35 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:49:35 Setting valves: 12  18 to 1  1
16-Oct-2014 03:49:36 Setting valves: 16 to 0
16-Oct-2014 03:49:36 Setting valves: 13 to 0
16-Oct-2014 03:49:51 Setting valves: 11 to 0
% Making Code # 120 = [0.12  0.24  0.18  0.00]
16-Oct-2014 03:52:55 Setting valves: 11 to 1
16-Oct-2014 03:52:55 Setting valves: 11 to 1
16-Oct-2014 03:52:56 Setting valves: 13 to 1
16-Oct-2014 03:52:56 Setting valves: 12  18 to 0  0
16-Oct-2014 03:52:56 Setting valves: 24 to 0
16-Oct-2014 03:52:57 Setting valves: 31 to 0
16-Oct-2014 03:53:04 Setting valves: 24 to 1
16-Oct-2014 03:53:04 Setting valves: 20 to 0
16-Oct-2014 03:53:04 Setting valves: 22 to 0
16-Oct-2014 03:53:04 Setting valves: 23 to 0
16-Oct-2014 03:53:05 Setting valves: 19 to 0
16-Oct-2014 03:54:50 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 03:54:50 Setting valves: 12  18 to 1  1
16-Oct-2014 03:54:50 Setting valves: 16 to 0
16-Oct-2014 03:54:51 Setting valves: 13 to 0
16-Oct-2014 03:55:07 Setting valves: 11 to 0
% Making Code # 121 = [0.12  0.24  0.47  0.00]
16-Oct-2014 03:58:11 Setting valves: 11 to 1
16-Oct-2014 03:58:11 Setting valves: 11 to 1
16-Oct-2014 03:58:12 Setting valves: 13 to 1
16-Oct-2014 03:58:12 Setting valves: 12  18 to 0  0
16-Oct-2014 03:58:12 Setting valves: 24 to 0
16-Oct-2014 03:58:13 Setting valves: 31 to 0
16-Oct-2014 03:58:20 Setting valves: 24 to 1
16-Oct-2014 03:58:20 Setting valves: 20 to 0
16-Oct-2014 03:58:20 Setting valves: 22 to 0
16-Oct-2014 03:58:21 Setting valves: 19 to 0
16-Oct-2014 04:00:06 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:00:06 Setting valves: 12  18 to 1  1
16-Oct-2014 04:00:06 Setting valves: 16 to 0
16-Oct-2014 04:00:07 Setting valves: 13 to 0
16-Oct-2014 04:00:23 Setting valves: 11 to 0
% Making Code # 122 = [0.22  0.24  0.00  0.00]
16-Oct-2014 04:03:26 Setting valves: 11 to 1
16-Oct-2014 04:03:27 Setting valves: 11 to 1
16-Oct-2014 04:03:27 Setting valves: 13 to 1
16-Oct-2014 04:03:27 Setting valves: 12  18 to 0  0
16-Oct-2014 04:03:28 Setting valves: 24 to 0
16-Oct-2014 04:03:28 Setting valves: 31 to 0
16-Oct-2014 04:03:35 Setting valves: 24 to 1
16-Oct-2014 04:03:36 Setting valves: 20 to 0
16-Oct-2014 04:03:36 Setting valves: 22 to 0
16-Oct-2014 04:03:36 Setting valves: 23 to 0
16-Oct-2014 04:03:36 Setting valves: 19 to 0
16-Oct-2014 04:05:22 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:05:22 Setting valves: 12  18 to 1  1
16-Oct-2014 04:05:23 Setting valves: 16 to 0
16-Oct-2014 04:05:23 Setting valves: 13 to 0
16-Oct-2014 04:05:39 Setting valves: 11 to 0
% Making Code # 123 = [0.22  0.24  0.18  0.00]
16-Oct-2014 04:08:43 Setting valves: 11 to 1
16-Oct-2014 04:08:43 Setting valves: 11 to 1
16-Oct-2014 04:08:43 Setting valves: 13 to 1
16-Oct-2014 04:08:44 Setting valves: 12  18 to 0  0
16-Oct-2014 04:08:44 Setting valves: 24 to 0
16-Oct-2014 04:08:44 Setting valves: 31 to 0
16-Oct-2014 04:08:52 Setting valves: 24 to 1
16-Oct-2014 04:08:52 Setting valves: 20 to 0
16-Oct-2014 04:08:52 Setting valves: 22 to 0
16-Oct-2014 04:08:52 Setting valves: 23 to 0
16-Oct-2014 04:08:52 Setting valves: 19 to 0
16-Oct-2014 04:10:38 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:10:39 Setting valves: 12  18 to 1  1
16-Oct-2014 04:10:39 Setting valves: 16 to 0
16-Oct-2014 04:10:39 Setting valves: 13 to 0
16-Oct-2014 04:10:55 Setting valves: 11 to 0
% Making Code # 124 = [0.22  0.24  0.47  0.00]
16-Oct-2014 04:13:59 Setting valves: 11 to 1
16-Oct-2014 04:13:59 Setting valves: 11 to 1
16-Oct-2014 04:14:00 Setting valves: 13 to 1
16-Oct-2014 04:14:00 Setting valves: 12  18 to 0  0
16-Oct-2014 04:14:01 Setting valves: 24 to 0
16-Oct-2014 04:14:01 Setting valves: 31 to 0
16-Oct-2014 04:14:08 Setting valves: 24 to 1
16-Oct-2014 04:14:08 Setting valves: 20 to 0
16-Oct-2014 04:14:08 Setting valves: 22 to 0
16-Oct-2014 04:14:09 Setting valves: 19 to 0
16-Oct-2014 04:15:54 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:15:54 Setting valves: 12  18 to 1  1
16-Oct-2014 04:15:55 Setting valves: 16 to 0
16-Oct-2014 04:15:55 Setting valves: 13 to 0
16-Oct-2014 04:16:11 Setting valves: 11 to 0
% Making Code # 125 = [0.35  0.24  0.00  0.00]
16-Oct-2014 04:19:15 Setting valves: 11 to 1
16-Oct-2014 04:19:15 Setting valves: 11 to 1
16-Oct-2014 04:19:16 Setting valves: 13 to 1
16-Oct-2014 04:19:16 Setting valves: 12  18 to 0  0
16-Oct-2014 04:19:16 Setting valves: 24 to 0
16-Oct-2014 04:19:17 Setting valves: 31 to 0
16-Oct-2014 04:19:24 Setting valves: 24 to 1
16-Oct-2014 04:19:24 Setting valves: 20 to 0
16-Oct-2014 04:19:24 Setting valves: 22 to 0
16-Oct-2014 04:19:24 Setting valves: 23 to 0
16-Oct-2014 04:19:25 Setting valves: 19 to 0
16-Oct-2014 04:21:10 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:21:11 Setting valves: 12  18 to 1  1
16-Oct-2014 04:21:11 Setting valves: 16 to 0
16-Oct-2014 04:21:11 Setting valves: 13 to 0
16-Oct-2014 04:21:27 Setting valves: 11 to 0
% Making Code # 126 = [0.35  0.24  0.18  0.00]
16-Oct-2014 04:24:31 Setting valves: 11 to 1
16-Oct-2014 04:24:32 Setting valves: 11 to 1
16-Oct-2014 04:24:32 Setting valves: 13 to 1
16-Oct-2014 04:24:32 Setting valves: 12  18 to 0  0
16-Oct-2014 04:24:33 Setting valves: 24 to 0
16-Oct-2014 04:24:33 Setting valves: 31 to 0
16-Oct-2014 04:24:40 Setting valves: 24 to 1
16-Oct-2014 04:24:40 Setting valves: 20 to 0
16-Oct-2014 04:24:41 Setting valves: 22 to 0
16-Oct-2014 04:24:41 Setting valves: 19 to 0
16-Oct-2014 04:26:27 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:26:27 Setting valves: 12  18 to 1  1
16-Oct-2014 04:26:27 Setting valves: 16 to 0
16-Oct-2014 04:26:28 Setting valves: 13 to 0
16-Oct-2014 04:26:44 Setting valves: 11 to 0
% Making Code # 127 = [0.53  0.24  0.00  0.00]
16-Oct-2014 04:29:48 Setting valves: 11 to 1
16-Oct-2014 04:29:48 Setting valves: 11 to 1
16-Oct-2014 04:29:48 Setting valves: 13 to 1
16-Oct-2014 04:29:49 Setting valves: 12  18 to 0  0
16-Oct-2014 04:29:49 Setting valves: 24 to 0
16-Oct-2014 04:29:49 Setting valves: 31 to 0
16-Oct-2014 04:29:57 Setting valves: 24 to 1
16-Oct-2014 04:29:57 Setting valves: 20 to 0
16-Oct-2014 04:29:57 Setting valves: 22 to 0
16-Oct-2014 04:29:57 Setting valves: 23 to 0
16-Oct-2014 04:29:57 Setting valves: 19 to 0
16-Oct-2014 04:31:43 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:31:43 Setting valves: 12  18 to 1  1
16-Oct-2014 04:31:43 Setting valves: 16 to 0
16-Oct-2014 04:31:44 Setting valves: 13 to 0
16-Oct-2014 04:32:00 Setting valves: 11 to 0
% Making Code # 128 = [0.53  0.24  0.18  0.00]
16-Oct-2014 04:35:04 Setting valves: 11 to 1
16-Oct-2014 04:35:04 Setting valves: 11 to 1
16-Oct-2014 04:35:04 Setting valves: 13 to 1
16-Oct-2014 04:35:05 Setting valves: 12  18 to 0  0
16-Oct-2014 04:35:05 Setting valves: 24 to 0
16-Oct-2014 04:35:05 Setting valves: 31 to 0
16-Oct-2014 04:35:12 Setting valves: 24 to 1
16-Oct-2014 04:35:13 Setting valves: 22 to 0
16-Oct-2014 04:35:13 Setting valves: 19 to 0
16-Oct-2014 04:36:59 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:36:59 Setting valves: 12  18 to 1  1
16-Oct-2014 04:36:59 Setting valves: 16 to 0
16-Oct-2014 04:37:00 Setting valves: 13 to 0
16-Oct-2014 04:37:16 Setting valves: 11 to 0
% Making Code # 129 = [0.00  0.36  0.00  0.00]
16-Oct-2014 04:40:19 Setting valves: 11 to 1
16-Oct-2014 04:40:20 Setting valves: 11 to 1
16-Oct-2014 04:40:20 Setting valves: 13 to 1
16-Oct-2014 04:40:20 Setting valves: 12  18 to 0  0
16-Oct-2014 04:40:21 Setting valves: 24 to 0
16-Oct-2014 04:40:21 Setting valves: 31 to 0
16-Oct-2014 04:40:28 Setting valves: 24 to 1
16-Oct-2014 04:40:29 Setting valves: 22 to 0
16-Oct-2014 04:40:29 Setting valves: 23 to 0
16-Oct-2014 04:40:29 Setting valves: 19 to 0
16-Oct-2014 04:42:14 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:42:15 Setting valves: 12  18 to 1  1
16-Oct-2014 04:42:15 Setting valves: 16 to 0
16-Oct-2014 04:42:15 Setting valves: 13 to 0
16-Oct-2014 04:42:31 Setting valves: 11 to 0
% Making Code # 130 = [0.00  0.36  0.24  0.00]
16-Oct-2014 04:45:35 Setting valves: 11 to 1
16-Oct-2014 04:45:35 Setting valves: 11 to 1
16-Oct-2014 04:45:36 Setting valves: 13 to 1
16-Oct-2014 04:45:36 Setting valves: 12  18 to 0  0
16-Oct-2014 04:45:36 Setting valves: 24 to 0
16-Oct-2014 04:45:37 Setting valves: 31 to 0
16-Oct-2014 04:45:44 Setting valves: 24 to 1
16-Oct-2014 04:45:44 Setting valves: 20 to 0
16-Oct-2014 04:45:44 Setting valves: 22 to 0
16-Oct-2014 04:45:45 Setting valves: 19 to 0
16-Oct-2014 04:47:30 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:47:30 Setting valves: 12  18 to 1  1
16-Oct-2014 04:47:31 Setting valves: 16 to 0
16-Oct-2014 04:47:31 Setting valves: 13 to 0
16-Oct-2014 04:47:47 Setting valves: 11 to 0
% Making Code # 131 = [0.05  0.36  0.00  0.00]
16-Oct-2014 04:50:51 Setting valves: 11 to 1
16-Oct-2014 04:50:51 Setting valves: 11 to 1
16-Oct-2014 04:50:51 Setting valves: 13 to 1
16-Oct-2014 04:50:52 Setting valves: 12  18 to 0  0
16-Oct-2014 04:50:52 Setting valves: 24 to 0
16-Oct-2014 04:50:52 Setting valves: 31 to 0
16-Oct-2014 04:51:00 Setting valves: 24 to 1
16-Oct-2014 04:51:00 Setting valves: 20 to 0
16-Oct-2014 04:51:00 Setting valves: 22 to 0
16-Oct-2014 04:51:00 Setting valves: 23 to 0
16-Oct-2014 04:51:00 Setting valves: 19 to 0
16-Oct-2014 04:52:46 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:52:46 Setting valves: 12  18 to 1  1
16-Oct-2014 04:52:46 Setting valves: 16 to 0
16-Oct-2014 04:52:47 Setting valves: 13 to 0
16-Oct-2014 04:53:03 Setting valves: 11 to 0
% Making Code # 132 = [0.05  0.36  0.24  0.00]
16-Oct-2014 04:56:06 Setting valves: 11 to 1
16-Oct-2014 04:56:07 Setting valves: 11 to 1
16-Oct-2014 04:56:07 Setting valves: 13 to 1
16-Oct-2014 04:56:07 Setting valves: 12  18 to 0  0
16-Oct-2014 04:56:08 Setting valves: 24 to 0
16-Oct-2014 04:56:08 Setting valves: 31 to 0
16-Oct-2014 04:56:15 Setting valves: 24 to 1
16-Oct-2014 04:56:16 Setting valves: 20 to 0
16-Oct-2014 04:56:16 Setting valves: 22 to 0
16-Oct-2014 04:56:16 Setting valves: 19 to 0
16-Oct-2014 04:58:01 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 04:58:01 Setting valves: 12  18 to 1  1
16-Oct-2014 04:58:02 Setting valves: 16 to 0
16-Oct-2014 04:58:02 Setting valves: 13 to 0
16-Oct-2014 04:58:18 Setting valves: 11 to 0
% Making Code # 133 = [0.12  0.36  0.00  0.00]
16-Oct-2014 05:01:22 Setting valves: 11 to 1
16-Oct-2014 05:01:22 Setting valves: 11 to 1
16-Oct-2014 05:01:22 Setting valves: 13 to 1
16-Oct-2014 05:01:23 Setting valves: 12  18 to 0  0
16-Oct-2014 05:01:23 Setting valves: 24 to 0
16-Oct-2014 05:01:23 Setting valves: 31 to 0
16-Oct-2014 05:01:31 Setting valves: 24 to 1
16-Oct-2014 05:01:31 Setting valves: 20 to 0
16-Oct-2014 05:01:31 Setting valves: 22 to 0
16-Oct-2014 05:01:31 Setting valves: 23 to 0
16-Oct-2014 05:01:31 Setting valves: 19 to 0
16-Oct-2014 05:03:17 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:03:17 Setting valves: 12  18 to 1  1
16-Oct-2014 05:03:17 Setting valves: 16 to 0
16-Oct-2014 05:03:18 Setting valves: 13 to 0
16-Oct-2014 05:03:34 Setting valves: 11 to 0
% Making Code # 134 = [0.12  0.36  0.24  0.00]
16-Oct-2014 05:06:38 Setting valves: 11 to 1
16-Oct-2014 05:06:38 Setting valves: 11 to 1
16-Oct-2014 05:06:38 Setting valves: 13 to 1
16-Oct-2014 05:06:39 Setting valves: 12  18 to 0  0
16-Oct-2014 05:06:39 Setting valves: 24 to 0
16-Oct-2014 05:06:39 Setting valves: 31 to 0
16-Oct-2014 05:06:46 Setting valves: 24 to 1
16-Oct-2014 05:06:47 Setting valves: 20 to 0
16-Oct-2014 05:06:47 Setting valves: 22 to 0
16-Oct-2014 05:06:48 Setting valves: 19 to 0
16-Oct-2014 05:08:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:08:34 Setting valves: 12  18 to 1  1
16-Oct-2014 05:08:34 Setting valves: 16 to 0
16-Oct-2014 05:08:34 Setting valves: 13 to 0
16-Oct-2014 05:08:50 Setting valves: 11 to 0
% Making Code # 135 = [0.22  0.36  0.00  0.00]
16-Oct-2014 05:11:54 Setting valves: 11 to 1
16-Oct-2014 05:11:54 Setting valves: 11 to 1
16-Oct-2014 05:11:55 Setting valves: 13 to 1
16-Oct-2014 05:11:55 Setting valves: 12  18 to 0  0
16-Oct-2014 05:11:56 Setting valves: 24 to 0
16-Oct-2014 05:11:56 Setting valves: 31 to 0
16-Oct-2014 05:12:03 Setting valves: 24 to 1
16-Oct-2014 05:12:03 Setting valves: 20 to 0
16-Oct-2014 05:12:04 Setting valves: 22 to 0
16-Oct-2014 05:12:04 Setting valves: 23 to 0
16-Oct-2014 05:12:04 Setting valves: 19 to 0
16-Oct-2014 05:13:49 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:13:49 Setting valves: 12  18 to 1  1
16-Oct-2014 05:13:50 Setting valves: 16 to 0
16-Oct-2014 05:13:50 Setting valves: 13 to 0
16-Oct-2014 05:14:06 Setting valves: 11 to 0
% Making Code # 136 = [0.22  0.36  0.24  0.00]
16-Oct-2014 05:17:10 Setting valves: 11 to 1
16-Oct-2014 05:17:10 Setting valves: 11 to 1
16-Oct-2014 05:17:10 Setting valves: 13 to 1
16-Oct-2014 05:17:11 Setting valves: 12  18 to 0  0
16-Oct-2014 05:17:11 Setting valves: 24 to 0
16-Oct-2014 05:17:11 Setting valves: 31 to 0
16-Oct-2014 05:17:19 Setting valves: 24 to 1
16-Oct-2014 05:17:19 Setting valves: 20 to 0
16-Oct-2014 05:17:19 Setting valves: 22 to 0
16-Oct-2014 05:17:19 Setting valves: 19 to 0
16-Oct-2014 05:19:05 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
16-Oct-2014 05:19:06 Setting valves: 12  18 to 1  1
16-Oct-2014 05:19:06 Setting valves: 16 to 0
16-Oct-2014 05:19:06 Setting valves: 13 to 0
16-Oct-2014 05:19:22 Setting valves: 11 to 0
% Making Code # 137 = [0.35  0.36  0.00  0.00]
16-Oct-2014 05:22:26 Setting valves: 11 to 1
16-Oct-2014 05:22:26 Setting valves: 11 to 1
16-Oct-2014 05:22:27 Setting valves: 13 to 1
16-Oct-2014 05:22:27 Setting valves: 12  18 to 0  0
16-Oct-2014 05:22:27 Setting valves: 24 to 0
16-Oct-2014 05:22:28 Setting valves: 31 to 0
16-Oct-2014 05:22:35 Setting valves: 24 to 1
16-Oct-2014 05:22:35 Setting valves: 20 to 0
16-Oct-2014 05:22:35 Setting valves: 22 to 0
16-Oct-2014 05:22:36 Setting valves: 23 to 0
