13-Oct-2014 15:14:55
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141013-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.36  14.46  14.13  15.71  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 6.50 psi
Push Water: ch = 2, press = 8.50 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C6,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
14-Oct-2014 01:01:36 Setting valves: 11 to 1
14-Oct-2014 01:01:36 Setting valves: 11 to 1
14-Oct-2014 01:01:36 Setting valves: 13 to 1
14-Oct-2014 01:01:37 Setting valves: 12  18 to 0  0
14-Oct-2014 01:01:37 Setting valves: 24 to 0
14-Oct-2014 01:01:38 Setting valves: 31 to 0
14-Oct-2014 01:01:45 Setting valves: 24 to 1
14-Oct-2014 01:01:46 Setting valves: 20 to 0
14-Oct-2014 01:01:46 Setting valves: 22 to 0
14-Oct-2014 01:01:47 Setting valves: 23 to 0
14-Oct-2014 01:01:47 Setting valves: 19 to 0
14-Oct-2014 01:03:33 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:03:33 Setting valves: 12  18 to 1  1
14-Oct-2014 01:03:33 Setting valves: 16 to 0
14-Oct-2014 01:03:34 Setting valves: 13 to 0
14-Oct-2014 01:03:50 Setting valves: 11 to 0
% Making Code # 111 = [0.53  0.15  0.13  0.00]
14-Oct-2014 01:06:56 Setting valves: 11 to 1
14-Oct-2014 01:06:56 Setting valves: 11 to 1
14-Oct-2014 01:06:57 Setting valves: 13 to 1
14-Oct-2014 01:06:57 Setting valves: 12  18 to 0  0
14-Oct-2014 01:06:57 Setting valves: 24 to 0
14-Oct-2014 01:06:58 Setting valves: 31 to 0
14-Oct-2014 01:07:05 Setting valves: 24 to 1
14-Oct-2014 01:07:06 Setting valves: 20 to 0
14-Oct-2014 01:07:06 Setting valves: 22 to 0
14-Oct-2014 01:07:07 Setting valves: 19 to 0
14-Oct-2014 01:08:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:08:53 Setting valves: 12  18 to 1  1
14-Oct-2014 01:08:53 Setting valves: 16 to 0
14-Oct-2014 01:08:53 Setting valves: 13 to 0
14-Oct-2014 01:09:10 Setting valves: 11 to 0
% Making Code # 112 = [0.78  0.15  0.00  0.00]
14-Oct-2014 01:12:16 Setting valves: 11 to 1
14-Oct-2014 01:12:16 Setting valves: 11 to 1
14-Oct-2014 01:12:16 Setting valves: 13 to 1
14-Oct-2014 01:12:17 Setting valves: 12  18 to 0  0
14-Oct-2014 01:12:17 Setting valves: 24 to 0
14-Oct-2014 01:12:18 Setting valves: 31 to 0
14-Oct-2014 01:12:25 Setting valves: 24 to 1
14-Oct-2014 01:12:26 Setting valves: 22 to 0
14-Oct-2014 01:12:27 Setting valves: 19 to 0
14-Oct-2014 01:14:12 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:14:13 Setting valves: 12  18 to 1  1
14-Oct-2014 01:14:13 Setting valves: 16 to 0
14-Oct-2014 01:14:14 Setting valves: 13 to 0
14-Oct-2014 01:14:30 Setting valves: 11 to 0
% Making Code # 113 = [0.00  0.24  0.00  0.00]
14-Oct-2014 01:17:36 Setting valves: 11 to 1
14-Oct-2014 01:17:36 Setting valves: 11 to 1
14-Oct-2014 01:17:36 Setting valves: 13 to 1
14-Oct-2014 01:17:37 Setting valves: 12  18 to 0  0
14-Oct-2014 01:17:37 Setting valves: 24 to 0
14-Oct-2014 01:17:38 Setting valves: 31 to 0
14-Oct-2014 01:17:45 Setting valves: 24 to 1
14-Oct-2014 01:17:46 Setting valves: 22 to 0
14-Oct-2014 01:17:47 Setting valves: 23 to 0
14-Oct-2014 01:17:47 Setting valves: 19 to 0
14-Oct-2014 01:19:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:19:33 Setting valves: 12  18 to 1  1
14-Oct-2014 01:19:33 Setting valves: 16 to 0
14-Oct-2014 01:19:33 Setting valves: 13 to 0
14-Oct-2014 01:19:50 Setting valves: 11 to 0
% Making Code # 114 = [0.00  0.24  0.18  0.00]
14-Oct-2014 01:22:56 Setting valves: 11 to 1
14-Oct-2014 01:22:56 Setting valves: 11 to 1
14-Oct-2014 01:22:56 Setting valves: 13 to 1
14-Oct-2014 01:22:57 Setting valves: 12  18 to 0  0
14-Oct-2014 01:22:57 Setting valves: 24 to 0
14-Oct-2014 01:22:58 Setting valves: 31 to 0
14-Oct-2014 01:23:05 Setting valves: 24 to 1
14-Oct-2014 01:23:06 Setting valves: 22 to 0
14-Oct-2014 01:23:07 Setting valves: 23 to 0
14-Oct-2014 01:23:07 Setting valves: 19 to 0
14-Oct-2014 01:24:52 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:24:53 Setting valves: 12  18 to 1  1
14-Oct-2014 01:24:53 Setting valves: 16 to 0
14-Oct-2014 01:24:53 Setting valves: 13 to 0
14-Oct-2014 01:25:09 Setting valves: 11 to 0
% Making Code # 115 = [0.00  0.24  0.47  0.00]
14-Oct-2014 01:28:16 Setting valves: 11 to 1
14-Oct-2014 01:28:16 Setting valves: 11 to 1
14-Oct-2014 01:28:16 Setting valves: 13 to 1
14-Oct-2014 01:28:17 Setting valves: 12  18 to 0  0
14-Oct-2014 01:28:17 Setting valves: 24 to 0
14-Oct-2014 01:28:17 Setting valves: 31 to 0
14-Oct-2014 01:28:24 Setting valves: 24 to 1
14-Oct-2014 01:28:25 Setting valves: 20 to 0
14-Oct-2014 01:28:25 Setting valves: 22 to 0
14-Oct-2014 01:28:25 Setting valves: 19 to 0
14-Oct-2014 01:30:11 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:30:11 Setting valves: 12  18 to 1  1
14-Oct-2014 01:30:12 Setting valves: 16 to 0
14-Oct-2014 01:30:12 Setting valves: 13 to 0
14-Oct-2014 01:30:28 Setting valves: 11 to 0
% Making Code # 116 = [0.05  0.24  0.00  0.00]
14-Oct-2014 01:33:32 Setting valves: 11 to 1
14-Oct-2014 01:33:32 Setting valves: 11 to 1
14-Oct-2014 01:33:32 Setting valves: 13 to 1
14-Oct-2014 01:33:33 Setting valves: 12  18 to 0  0
14-Oct-2014 01:33:33 Setting valves: 24 to 0
14-Oct-2014 01:33:34 Setting valves: 31 to 0
14-Oct-2014 01:33:41 Setting valves: 24 to 1
14-Oct-2014 01:33:42 Setting valves: 20 to 0
14-Oct-2014 01:33:42 Setting valves: 22 to 0
14-Oct-2014 01:33:43 Setting valves: 23 to 0
14-Oct-2014 01:33:43 Setting valves: 19 to 0
14-Oct-2014 01:35:29 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:35:29 Setting valves: 12  18 to 1  1
14-Oct-2014 01:35:29 Setting valves: 16 to 0
14-Oct-2014 01:35:30 Setting valves: 13 to 0
14-Oct-2014 01:35:46 Setting valves: 11 to 0
% Making Code # 117 = [0.05  0.24  0.18  0.00]
14-Oct-2014 01:38:52 Setting valves: 11 to 1
14-Oct-2014 01:38:52 Setting valves: 11 to 1
14-Oct-2014 01:38:52 Setting valves: 13 to 1
14-Oct-2014 01:38:53 Setting valves: 12  18 to 0  0
14-Oct-2014 01:38:53 Setting valves: 24 to 0
14-Oct-2014 01:38:54 Setting valves: 31 to 0
14-Oct-2014 01:39:01 Setting valves: 24 to 1
14-Oct-2014 01:39:02 Setting valves: 20 to 0
14-Oct-2014 01:39:02 Setting valves: 22 to 0
14-Oct-2014 01:39:03 Setting valves: 23 to 0
14-Oct-2014 01:39:03 Setting valves: 19 to 0
14-Oct-2014 01:40:48 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:40:49 Setting valves: 12  18 to 1  1
14-Oct-2014 01:40:49 Setting valves: 16 to 0
14-Oct-2014 01:40:50 Setting valves: 13 to 0
14-Oct-2014 01:41:06 Setting valves: 11 to 0
% Making Code # 118 = [0.05  0.24  0.47  0.00]
14-Oct-2014 01:44:12 Setting valves: 11 to 1
14-Oct-2014 01:44:12 Setting valves: 11 to 1
14-Oct-2014 01:44:13 Setting valves: 13 to 1
14-Oct-2014 01:44:13 Setting valves: 12  18 to 0  0
14-Oct-2014 01:44:13 Setting valves: 24 to 0
14-Oct-2014 01:44:14 Setting valves: 31 to 0
14-Oct-2014 01:44:21 Setting valves: 24 to 1
14-Oct-2014 01:44:22 Setting valves: 20 to 0
14-Oct-2014 01:44:22 Setting valves: 22 to 0
14-Oct-2014 01:44:23 Setting valves: 19 to 0
14-Oct-2014 01:46:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:46:09 Setting valves: 12  18 to 1  1
14-Oct-2014 01:46:09 Setting valves: 16 to 0
14-Oct-2014 01:46:10 Setting valves: 13 to 0
14-Oct-2014 01:46:26 Setting valves: 11 to 0
% Making Code # 119 = [0.12  0.24  0.00  0.00]
14-Oct-2014 01:49:32 Setting valves: 11 to 1
14-Oct-2014 01:49:32 Setting valves: 11 to 1
14-Oct-2014 01:49:33 Setting valves: 13 to 1
14-Oct-2014 01:49:33 Setting valves: 12  18 to 0  0
14-Oct-2014 01:49:33 Setting valves: 24 to 0
14-Oct-2014 01:49:34 Setting valves: 31 to 0
14-Oct-2014 01:49:41 Setting valves: 24 to 1
14-Oct-2014 01:49:42 Setting valves: 20 to 0
14-Oct-2014 01:49:42 Setting valves: 22 to 0
14-Oct-2014 01:49:43 Setting valves: 23 to 0
14-Oct-2014 01:49:43 Setting valves: 19 to 0
14-Oct-2014 01:51:29 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:51:29 Setting valves: 12  18 to 1  1
14-Oct-2014 01:51:29 Setting valves: 16 to 0
14-Oct-2014 01:51:30 Setting valves: 13 to 0
14-Oct-2014 01:51:46 Setting valves: 11 to 0
% Making Code # 120 = [0.12  0.24  0.18  0.00]
14-Oct-2014 01:54:52 Setting valves: 11 to 1
14-Oct-2014 01:54:52 Setting valves: 11 to 1
14-Oct-2014 01:54:52 Setting valves: 13 to 1
14-Oct-2014 01:54:53 Setting valves: 12  18 to 0  0
14-Oct-2014 01:54:53 Setting valves: 24 to 0
14-Oct-2014 01:54:54 Setting valves: 31 to 0
14-Oct-2014 01:55:01 Setting valves: 24 to 1
14-Oct-2014 01:55:02 Setting valves: 20 to 0
14-Oct-2014 01:55:02 Setting valves: 22 to 0
14-Oct-2014 01:55:03 Setting valves: 23 to 0
14-Oct-2014 01:55:03 Setting valves: 19 to 0
14-Oct-2014 01:56:48 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 01:56:49 Setting valves: 12  18 to 1  1
14-Oct-2014 01:56:49 Setting valves: 16 to 0
14-Oct-2014 01:56:50 Setting valves: 13 to 0
14-Oct-2014 01:57:06 Setting valves: 11 to 0
% Making Code # 121 = [0.12  0.24  0.47  0.00]
14-Oct-2014 02:00:12 Setting valves: 11 to 1
14-Oct-2014 02:00:12 Setting valves: 11 to 1
14-Oct-2014 02:00:12 Setting valves: 13 to 1
14-Oct-2014 02:00:13 Setting valves: 12  18 to 0  0
14-Oct-2014 02:00:13 Setting valves: 24 to 0
14-Oct-2014 02:00:14 Setting valves: 31 to 0
14-Oct-2014 02:00:21 Setting valves: 24 to 1
14-Oct-2014 02:00:22 Setting valves: 20 to 0
14-Oct-2014 02:00:22 Setting valves: 22 to 0
14-Oct-2014 02:00:23 Setting valves: 19 to 0
14-Oct-2014 02:02:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:02:09 Setting valves: 12  18 to 1  1
14-Oct-2014 02:02:09 Setting valves: 16 to 0
14-Oct-2014 02:02:09 Setting valves: 13 to 0
14-Oct-2014 02:02:26 Setting valves: 11 to 0
% Making Code # 122 = [0.22  0.24  0.00  0.00]
14-Oct-2014 02:05:32 Setting valves: 11 to 1
14-Oct-2014 02:05:32 Setting valves: 11 to 1
14-Oct-2014 02:05:32 Setting valves: 13 to 1
14-Oct-2014 02:05:33 Setting valves: 12  18 to 0  0
14-Oct-2014 02:05:33 Setting valves: 24 to 0
14-Oct-2014 02:05:34 Setting valves: 31 to 0
14-Oct-2014 02:05:41 Setting valves: 24 to 1
14-Oct-2014 02:05:42 Setting valves: 20 to 0
14-Oct-2014 02:05:42 Setting valves: 22 to 0
14-Oct-2014 02:05:43 Setting valves: 23 to 0
14-Oct-2014 02:05:43 Setting valves: 19 to 0
14-Oct-2014 02:07:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:07:28 Setting valves: 12  18 to 1  1
14-Oct-2014 02:07:28 Setting valves: 16 to 0
14-Oct-2014 02:07:29 Setting valves: 13 to 0
14-Oct-2014 02:07:44 Setting valves: 11 to 0
% Making Code # 123 = [0.22  0.24  0.18  0.00]
14-Oct-2014 02:10:49 Setting valves: 11 to 1
14-Oct-2014 02:10:49 Setting valves: 11 to 1
14-Oct-2014 02:10:50 Setting valves: 13 to 1
14-Oct-2014 02:10:51 Setting valves: 12  18 to 0  0
14-Oct-2014 02:10:51 Setting valves: 24 to 0
14-Oct-2014 02:10:51 Setting valves: 31 to 0
14-Oct-2014 02:10:58 Setting valves: 24 to 1
14-Oct-2014 02:10:59 Setting valves: 20 to 0
14-Oct-2014 02:10:59 Setting valves: 22 to 0
14-Oct-2014 02:10:59 Setting valves: 23 to 0
14-Oct-2014 02:10:59 Setting valves: 19 to 0
14-Oct-2014 02:12:45 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:12:45 Setting valves: 12  18 to 1  1
14-Oct-2014 02:12:46 Setting valves: 16 to 0
14-Oct-2014 02:12:47 Setting valves: 13 to 0
14-Oct-2014 02:13:02 Setting valves: 11 to 0
% Making Code # 124 = [0.22  0.24  0.47  0.00]
14-Oct-2014 02:16:08 Setting valves: 11 to 1
14-Oct-2014 02:16:08 Setting valves: 11 to 1
14-Oct-2014 02:16:09 Setting valves: 13 to 1
14-Oct-2014 02:16:09 Setting valves: 12  18 to 0  0
14-Oct-2014 02:16:09 Setting valves: 24 to 0
14-Oct-2014 02:16:10 Setting valves: 31 to 0
14-Oct-2014 02:16:17 Setting valves: 24 to 1
14-Oct-2014 02:16:18 Setting valves: 20 to 0
14-Oct-2014 02:16:18 Setting valves: 22 to 0
14-Oct-2014 02:16:19 Setting valves: 19 to 0
14-Oct-2014 02:18:04 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:18:05 Setting valves: 12  18 to 1  1
14-Oct-2014 02:18:05 Setting valves: 16 to 0
14-Oct-2014 02:18:06 Setting valves: 13 to 0
14-Oct-2014 02:18:22 Setting valves: 11 to 0
% Making Code # 125 = [0.35  0.24  0.00  0.00]
14-Oct-2014 02:21:28 Setting valves: 11 to 1
14-Oct-2014 02:21:28 Setting valves: 11 to 1
14-Oct-2014 02:21:28 Setting valves: 13 to 1
14-Oct-2014 02:21:29 Setting valves: 12  18 to 0  0
14-Oct-2014 02:21:29 Setting valves: 24 to 0
14-Oct-2014 02:21:30 Setting valves: 31 to 0
14-Oct-2014 02:21:37 Setting valves: 24 to 1
14-Oct-2014 02:21:39 Setting valves: 20 to 0
14-Oct-2014 02:21:39 Setting valves: 22 to 0
14-Oct-2014 02:21:39 Setting valves: 23 to 0
14-Oct-2014 02:21:39 Setting valves: 19 to 0
14-Oct-2014 02:23:25 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:23:25 Setting valves: 12  18 to 1  1
14-Oct-2014 02:23:26 Setting valves: 16 to 0
14-Oct-2014 02:23:27 Setting valves: 13 to 0
14-Oct-2014 02:23:42 Setting valves: 11 to 0
% Making Code # 126 = [0.35  0.24  0.18  0.00]
14-Oct-2014 02:26:48 Setting valves: 11 to 1
14-Oct-2014 02:26:48 Setting valves: 11 to 1
14-Oct-2014 02:26:48 Setting valves: 13 to 1
14-Oct-2014 02:26:49 Setting valves: 12  18 to 0  0
14-Oct-2014 02:26:49 Setting valves: 24 to 0
14-Oct-2014 02:26:50 Setting valves: 31 to 0
14-Oct-2014 02:26:57 Setting valves: 24 to 1
14-Oct-2014 02:26:58 Setting valves: 20 to 0
14-Oct-2014 02:26:58 Setting valves: 22 to 0
14-Oct-2014 02:26:59 Setting valves: 19 to 0
14-Oct-2014 02:28:44 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:28:44 Setting valves: 12  18 to 1  1
14-Oct-2014 02:28:44 Setting valves: 16 to 0
14-Oct-2014 02:28:45 Setting valves: 13 to 0
14-Oct-2014 02:29:00 Setting valves: 11 to 0
% Making Code # 127 = [0.53  0.24  0.00  0.00]
14-Oct-2014 02:32:04 Setting valves: 11 to 1
14-Oct-2014 02:32:04 Setting valves: 11 to 1
14-Oct-2014 02:32:04 Setting valves: 13 to 1
14-Oct-2014 02:32:05 Setting valves: 12  18 to 0  0
14-Oct-2014 02:32:05 Setting valves: 24 to 0
14-Oct-2014 02:32:06 Setting valves: 31 to 0
14-Oct-2014 02:32:13 Setting valves: 24 to 1
14-Oct-2014 02:32:14 Setting valves: 20 to 0
14-Oct-2014 02:32:14 Setting valves: 22 to 0
14-Oct-2014 02:32:15 Setting valves: 23 to 0
14-Oct-2014 02:32:15 Setting valves: 19 to 0
14-Oct-2014 02:34:00 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:34:00 Setting valves: 12  18 to 1  1
14-Oct-2014 02:34:01 Setting valves: 16 to 0
14-Oct-2014 02:34:01 Setting valves: 13 to 0
14-Oct-2014 02:34:16 Setting valves: 11 to 0
% Making Code # 128 = [0.53  0.24  0.18  0.00]
14-Oct-2014 02:37:21 Setting valves: 11 to 1
14-Oct-2014 02:37:21 Setting valves: 11 to 1
14-Oct-2014 02:37:22 Setting valves: 13 to 1
14-Oct-2014 02:37:23 Setting valves: 12  18 to 0  0
14-Oct-2014 02:37:23 Setting valves: 24 to 0
14-Oct-2014 02:37:23 Setting valves: 31 to 0
14-Oct-2014 02:37:30 Setting valves: 24 to 1
14-Oct-2014 02:37:31 Setting valves: 22 to 0
14-Oct-2014 02:37:31 Setting valves: 19 to 0
14-Oct-2014 02:39:17 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:39:17 Setting valves: 12  18 to 1  1
14-Oct-2014 02:39:18 Setting valves: 16 to 0
14-Oct-2014 02:39:19 Setting valves: 13 to 0
14-Oct-2014 02:39:34 Setting valves: 11 to 0
% Making Code # 129 = [0.00  0.36  0.00  0.00]
14-Oct-2014 02:42:40 Setting valves: 11 to 1
14-Oct-2014 02:42:40 Setting valves: 11 to 1
14-Oct-2014 02:42:41 Setting valves: 13 to 1
14-Oct-2014 02:42:41 Setting valves: 12  18 to 0  0
14-Oct-2014 02:42:41 Setting valves: 24 to 0
14-Oct-2014 02:42:42 Setting valves: 31 to 0
14-Oct-2014 02:42:49 Setting valves: 24 to 1
14-Oct-2014 02:42:50 Setting valves: 22 to 0
14-Oct-2014 02:42:51 Setting valves: 23 to 0
14-Oct-2014 02:42:51 Setting valves: 19 to 0
14-Oct-2014 02:44:36 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:44:37 Setting valves: 12  18 to 1  1
14-Oct-2014 02:44:37 Setting valves: 16 to 0
14-Oct-2014 02:44:37 Setting valves: 13 to 0
14-Oct-2014 02:44:54 Setting valves: 11 to 0
% Making Code # 130 = [0.00  0.36  0.24  0.00]
14-Oct-2014 02:48:00 Setting valves: 11 to 1
14-Oct-2014 02:48:00 Setting valves: 11 to 1
14-Oct-2014 02:48:01 Setting valves: 13 to 1
14-Oct-2014 02:48:01 Setting valves: 12  18 to 0  0
14-Oct-2014 02:48:01 Setting valves: 24 to 0
14-Oct-2014 02:48:02 Setting valves: 31 to 0
14-Oct-2014 02:48:09 Setting valves: 24 to 1
14-Oct-2014 02:48:10 Setting valves: 20 to 0
14-Oct-2014 02:48:10 Setting valves: 22 to 0
14-Oct-2014 02:48:11 Setting valves: 19 to 0
14-Oct-2014 02:49:56 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:49:56 Setting valves: 12  18 to 1  1
14-Oct-2014 02:49:56 Setting valves: 16 to 0
14-Oct-2014 02:49:57 Setting valves: 13 to 0
14-Oct-2014 02:50:12 Setting valves: 11 to 0
% Making Code # 131 = [0.05  0.36  0.00  0.00]
14-Oct-2014 02:53:17 Setting valves: 11 to 1
14-Oct-2014 02:53:17 Setting valves: 11 to 1
14-Oct-2014 02:53:18 Setting valves: 13 to 1
14-Oct-2014 02:53:19 Setting valves: 12  18 to 0  0
14-Oct-2014 02:53:19 Setting valves: 24 to 0
14-Oct-2014 02:53:19 Setting valves: 31 to 0
14-Oct-2014 02:53:26 Setting valves: 24 to 1
14-Oct-2014 02:53:27 Setting valves: 20 to 0
14-Oct-2014 02:53:27 Setting valves: 22 to 0
14-Oct-2014 02:53:27 Setting valves: 23 to 0
14-Oct-2014 02:53:27 Setting valves: 19 to 0
14-Oct-2014 02:55:13 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 02:55:13 Setting valves: 12  18 to 1  1
14-Oct-2014 02:55:14 Setting valves: 16 to 0
14-Oct-2014 02:55:15 Setting valves: 13 to 0
14-Oct-2014 02:55:30 Setting valves: 11 to 0
% Making Code # 132 = [0.05  0.36  0.24  0.00]
14-Oct-2014 02:58:36 Setting valves: 11 to 1
14-Oct-2014 02:58:36 Setting valves: 11 to 1
14-Oct-2014 02:58:36 Setting valves: 13 to 1
14-Oct-2014 02:58:37 Setting valves: 12  18 to 0  0
14-Oct-2014 02:58:37 Setting valves: 24 to 0
14-Oct-2014 02:58:38 Setting valves: 31 to 0
14-Oct-2014 02:58:45 Setting valves: 24 to 1
14-Oct-2014 02:58:46 Setting valves: 20 to 0
14-Oct-2014 02:58:46 Setting valves: 22 to 0
14-Oct-2014 02:58:47 Setting valves: 19 to 0
14-Oct-2014 03:00:32 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:00:32 Setting valves: 12  18 to 1  1
14-Oct-2014 03:00:32 Setting valves: 16 to 0
14-Oct-2014 03:00:33 Setting valves: 13 to 0
14-Oct-2014 03:00:48 Setting valves: 11 to 0
% Making Code # 133 = [0.12  0.36  0.00  0.00]
14-Oct-2014 03:03:53 Setting valves: 11 to 1
14-Oct-2014 03:03:53 Setting valves: 11 to 1
14-Oct-2014 03:03:54 Setting valves: 13 to 1
14-Oct-2014 03:03:55 Setting valves: 12  18 to 0  0
14-Oct-2014 03:03:55 Setting valves: 24 to 0
14-Oct-2014 03:03:55 Setting valves: 31 to 0
14-Oct-2014 03:04:02 Setting valves: 24 to 1
14-Oct-2014 03:04:03 Setting valves: 20 to 0
14-Oct-2014 03:04:03 Setting valves: 22 to 0
14-Oct-2014 03:04:03 Setting valves: 23 to 0
14-Oct-2014 03:04:03 Setting valves: 19 to 0
14-Oct-2014 03:05:48 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:05:48 Setting valves: 12  18 to 1  1
14-Oct-2014 03:05:49 Setting valves: 16 to 0
14-Oct-2014 03:05:49 Setting valves: 13 to 0
14-Oct-2014 03:06:06 Setting valves: 11 to 0
% Making Code # 134 = [0.12  0.36  0.24  0.00]
14-Oct-2014 03:09:12 Setting valves: 11 to 1
14-Oct-2014 03:09:12 Setting valves: 11 to 1
14-Oct-2014 03:09:12 Setting valves: 13 to 1
14-Oct-2014 03:09:13 Setting valves: 12  18 to 0  0
14-Oct-2014 03:09:13 Setting valves: 24 to 0
14-Oct-2014 03:09:14 Setting valves: 31 to 0
14-Oct-2014 03:09:21 Setting valves: 24 to 1
14-Oct-2014 03:09:22 Setting valves: 20 to 0
14-Oct-2014 03:09:22 Setting valves: 22 to 0
14-Oct-2014 03:09:23 Setting valves: 19 to 0
14-Oct-2014 03:11:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:11:09 Setting valves: 12  18 to 1  1
14-Oct-2014 03:11:09 Setting valves: 16 to 0
14-Oct-2014 03:11:09 Setting valves: 13 to 0
14-Oct-2014 03:11:26 Setting valves: 11 to 0
% Making Code # 135 = [0.22  0.36  0.00  0.00]
14-Oct-2014 03:14:32 Setting valves: 11 to 1
14-Oct-2014 03:14:32 Setting valves: 11 to 1
14-Oct-2014 03:14:33 Setting valves: 13 to 1
14-Oct-2014 03:14:33 Setting valves: 12  18 to 0  0
14-Oct-2014 03:14:33 Setting valves: 24 to 0
14-Oct-2014 03:14:34 Setting valves: 31 to 0
14-Oct-2014 03:14:41 Setting valves: 24 to 1
14-Oct-2014 03:14:42 Setting valves: 20 to 0
14-Oct-2014 03:14:42 Setting valves: 22 to 0
14-Oct-2014 03:14:43 Setting valves: 23 to 0
14-Oct-2014 03:14:43 Setting valves: 19 to 0
14-Oct-2014 03:16:28 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:16:29 Setting valves: 12  18 to 1  1
14-Oct-2014 03:16:29 Setting valves: 16 to 0
14-Oct-2014 03:16:30 Setting valves: 13 to 0
14-Oct-2014 03:16:46 Setting valves: 11 to 0
% Making Code # 136 = [0.22  0.36  0.24  0.00]
14-Oct-2014 03:19:52 Setting valves: 11 to 1
14-Oct-2014 03:19:52 Setting valves: 11 to 1
14-Oct-2014 03:19:52 Setting valves: 13 to 1
14-Oct-2014 03:19:53 Setting valves: 12  18 to 0  0
14-Oct-2014 03:19:53 Setting valves: 24 to 0
14-Oct-2014 03:19:54 Setting valves: 31 to 0
14-Oct-2014 03:20:01 Setting valves: 24 to 1
14-Oct-2014 03:20:02 Setting valves: 20 to 0
14-Oct-2014 03:20:02 Setting valves: 22 to 0
14-Oct-2014 03:20:03 Setting valves: 19 to 0
14-Oct-2014 03:21:48 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:21:49 Setting valves: 12  18 to 1  1
14-Oct-2014 03:21:49 Setting valves: 16 to 0
14-Oct-2014 03:21:49 Setting valves: 13 to 0
14-Oct-2014 03:22:06 Setting valves: 11 to 0
% Making Code # 137 = [0.35  0.36  0.00  0.00]
14-Oct-2014 03:25:12 Setting valves: 11 to 1
14-Oct-2014 03:25:12 Setting valves: 11 to 1
14-Oct-2014 03:25:12 Setting valves: 13 to 1
14-Oct-2014 03:25:13 Setting valves: 12  18 to 0  0
14-Oct-2014 03:25:13 Setting valves: 24 to 0
14-Oct-2014 03:25:14 Setting valves: 31 to 0
14-Oct-2014 03:25:21 Setting valves: 24 to 1
14-Oct-2014 03:25:22 Setting valves: 20 to 0
14-Oct-2014 03:25:22 Setting valves: 22 to 0
14-Oct-2014 03:25:23 Setting valves: 23 to 0
14-Oct-2014 03:25:23 Setting valves: 19 to 0
14-Oct-2014 03:27:08 Setting valves: 20  22  23  26  19 to 1  1  1  1  1
14-Oct-2014 03:27:09 Setting valves: 12  18 to 1  1
14-Oct-2014 03:27:09 Setting valves: 16 to 0
