17-Oct-2014 17:07:20
D:\Secondlife-32\Matlab\BeadSynthesizerV3.0\Scripts\SynthesisLog_20141017-01.txt
BEAD PRODUCTION LOG
Chip serial code: BS3.0-PMF-07.30.14-ch02
Mixer cleaning time = 6.00 sec
Mixing time = 1.00 min 45.00 sec
Drop stabilization time = 30.00 sec
UV polymerization time = 2.00 min 30.00 sec
Polymerization channel = Polymerization
Resistances Mixer 1 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.66  15.12  13.39  14.15  14.00   0.74]
Resistances Mix2r 2 = [Sm, Dy, Tm, CeTb, Eu, mix] [14.97  14.74  15.90  14.00  14.00   0.29]
Oil: ch = 3, press = 8.00 psi
Push Water: ch = 2, press = 7.00 psi
Lanthanide MFCS Channels: [Sm, Dy, Tm, CeTb, Eu]  [6,  7,  4,  1,  5,]
Lanthanide Valves: [Sm, Dy, Tm, CeTb, Eu]  [C2,  C3,  C4,  C7,  C1]
Mixer 1
Code#	Flow_Sm	Flow_Dy	Flow_Tm	Flow_CeTb	Flow_Eu	P_Sm	P_Dy	P_Tm	P_CeTb	P_Eu
18-Oct-2014 02:20:56 Setting valves: 13 to 1
18-Oct-2014 02:20:57 Setting valves: 12  18 to 0  0
18-Oct-2014 02:20:57 Setting valves: 24 to 0
18-Oct-2014 02:20:57 Setting valves: 31 to 0
18-Oct-2014 02:21:05 Setting valves: 24 to 1
18-Oct-2014 02:21:05 Setting valves: 20 to 0
18-Oct-2014 02:21:05 Setting valves: 22 to 0
18-Oct-2014 02:21:05 Setting valves: 27 to 0
18-Oct-2014 02:21:06 Setting valves: 19 to 0
18-Oct-2014 02:22:51 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:22:52 Setting valves: 12  18 to 1  1
18-Oct-2014 02:22:52 Setting valves: 16 to 0
18-Oct-2014 02:22:52 Setting valves: 13 to 0
18-Oct-2014 02:23:08 Setting valves: 11 to 0
% Making Code # 106 = [0.12  0.08  0.00  0.20]
18-Oct-2014 02:26:12 Setting valves: 11 to 1
18-Oct-2014 02:26:13 Setting valves: 11 to 1
18-Oct-2014 02:26:13 Setting valves: 13 to 1
18-Oct-2014 02:26:13 Setting valves: 12  18 to 0  0
18-Oct-2014 02:26:14 Setting valves: 24 to 0
18-Oct-2014 02:26:14 Setting valves: 31 to 0
18-Oct-2014 02:26:21 Setting valves: 24 to 1
18-Oct-2014 02:26:22 Setting valves: 22 to 0
18-Oct-2014 02:26:22 Setting valves: 19 to 0
18-Oct-2014 02:28:08 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:28:08 Setting valves: 12  18 to 1  1
18-Oct-2014 02:28:09 Setting valves: 16 to 0
18-Oct-2014 02:28:09 Setting valves: 13 to 0
18-Oct-2014 02:28:25 Setting valves: 11 to 0
% Making Code # 107 = [0.00  0.53  0.00  0.00]
18-Oct-2014 02:31:29 Setting valves: 11 to 1
18-Oct-2014 02:31:29 Setting valves: 11 to 1
18-Oct-2014 02:31:29 Setting valves: 13 to 1
18-Oct-2014 02:31:30 Setting valves: 12  18 to 0  0
18-Oct-2014 02:31:30 Setting valves: 24 to 0
18-Oct-2014 02:31:30 Setting valves: 31 to 0
18-Oct-2014 02:31:38 Setting valves: 24 to 1
18-Oct-2014 02:31:38 Setting valves: 20 to 0
18-Oct-2014 02:31:38 Setting valves: 22 to 0
18-Oct-2014 02:31:38 Setting valves: 23 to 0
18-Oct-2014 02:31:38 Setting valves: 19 to 0
18-Oct-2014 02:33:23 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:33:24 Setting valves: 12  18 to 1  1
18-Oct-2014 02:33:24 Setting valves: 16 to 0
18-Oct-2014 02:33:24 Setting valves: 13 to 0
18-Oct-2014 02:33:41 Setting valves: 11 to 0
% Making Code # 108 = [0.12  0.15  0.69  0.00]
18-Oct-2014 02:36:44 Setting valves: 11 to 1
18-Oct-2014 02:36:45 Setting valves: 11 to 1
18-Oct-2014 02:36:45 Setting valves: 13 to 1
18-Oct-2014 02:36:45 Setting valves: 12  18 to 0  0
18-Oct-2014 02:36:46 Setting valves: 24 to 0
18-Oct-2014 02:36:46 Setting valves: 31 to 0
18-Oct-2014 02:36:53 Setting valves: 24 to 1
18-Oct-2014 02:36:54 Setting valves: 20 to 0
18-Oct-2014 02:36:54 Setting valves: 22 to 0
18-Oct-2014 02:36:54 Setting valves: 23 to 0
18-Oct-2014 02:36:54 Setting valves: 19 to 0
18-Oct-2014 02:38:40 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:38:41 Setting valves: 12  18 to 1  1
18-Oct-2014 02:38:41 Setting valves: 16 to 0
18-Oct-2014 02:38:41 Setting valves: 13 to 0
18-Oct-2014 02:38:57 Setting valves: 11 to 0
% Making Code # 109 = [0.22  0.15  0.13  0.00]
18-Oct-2014 02:42:01 Setting valves: 11 to 1
18-Oct-2014 02:42:01 Setting valves: 11 to 1
18-Oct-2014 02:42:02 Setting valves: 13 to 1
18-Oct-2014 02:42:02 Setting valves: 12  18 to 0  0
18-Oct-2014 02:42:02 Setting valves: 24 to 0
18-Oct-2014 02:42:03 Setting valves: 31 to 0
18-Oct-2014 02:42:10 Setting valves: 24 to 1
18-Oct-2014 02:42:10 Setting valves: 22 to 0
18-Oct-2014 02:42:11 Setting valves: 27 to 0
18-Oct-2014 02:42:11 Setting valves: 19 to 0
18-Oct-2014 02:43:57 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:43:57 Setting valves: 12  18 to 1  1
18-Oct-2014 02:43:57 Setting valves: 16 to 0
18-Oct-2014 02:43:58 Setting valves: 13 to 0
18-Oct-2014 02:44:14 Setting valves: 11 to 0
% Making Code # 110 = [0.00  0.24  0.00  0.20]
18-Oct-2014 02:47:18 Setting valves: 11 to 1
18-Oct-2014 02:47:18 Setting valves: 11 to 1
18-Oct-2014 02:47:18 Setting valves: 13 to 1
18-Oct-2014 02:47:19 Setting valves: 12  18 to 0  0
18-Oct-2014 02:47:19 Setting valves: 24 to 0
18-Oct-2014 02:47:19 Setting valves: 31 to 0
18-Oct-2014 02:47:27 Setting valves: 24 to 1
18-Oct-2014 02:47:27 Setting valves: 20 to 0
18-Oct-2014 02:47:27 Setting valves: 23 to 0
18-Oct-2014 02:47:27 Setting valves: 27 to 0
18-Oct-2014 02:49:13 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:49:14 Setting valves: 12  18 to 1  1
18-Oct-2014 02:49:14 Setting valves: 16 to 0
18-Oct-2014 02:49:14 Setting valves: 13 to 0
18-Oct-2014 02:49:30 Setting valves: 11 to 0
% Making Code # 111 = [0.53  0.00  0.26  0.20]
18-Oct-2014 02:52:34 Setting valves: 11 to 1
18-Oct-2014 02:52:35 Setting valves: 11 to 1
18-Oct-2014 02:52:35 Setting valves: 13 to 1
18-Oct-2014 02:52:35 Setting valves: 12  18 to 0  0
18-Oct-2014 02:52:36 Setting valves: 24 to 0
18-Oct-2014 02:52:36 Setting valves: 31 to 0
18-Oct-2014 02:52:43 Setting valves: 24 to 1
18-Oct-2014 02:52:43 Setting valves: 20 to 0
18-Oct-2014 02:52:44 Setting valves: 22 to 0
18-Oct-2014 02:52:44 Setting valves: 23 to 0
18-Oct-2014 02:52:44 Setting valves: 27 to 0
18-Oct-2014 02:52:44 Setting valves: 19 to 0
18-Oct-2014 02:54:29 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:54:29 Setting valves: 12  18 to 1  1
18-Oct-2014 02:54:30 Setting valves: 16 to 0
18-Oct-2014 02:54:30 Setting valves: 13 to 0
18-Oct-2014 02:54:46 Setting valves: 11 to 0
% Making Code # 112 = [0.12  0.08  0.25  0.20]
18-Oct-2014 02:57:50 Setting valves: 11 to 1
18-Oct-2014 02:57:50 Setting valves: 11 to 1
18-Oct-2014 02:57:50 Setting valves: 13 to 1
18-Oct-2014 02:57:51 Setting valves: 12  18 to 0  0
18-Oct-2014 02:57:51 Setting valves: 24 to 0
18-Oct-2014 02:57:51 Setting valves: 31 to 0
18-Oct-2014 02:57:59 Setting valves: 24 to 1
18-Oct-2014 02:57:59 Setting valves: 20 to 0
18-Oct-2014 02:58:00 Setting valves: 19 to 0
18-Oct-2014 02:59:45 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 02:59:45 Setting valves: 12  18 to 1  1
18-Oct-2014 02:59:45 Setting valves: 16 to 0
18-Oct-2014 02:59:46 Setting valves: 13 to 0
18-Oct-2014 03:00:02 Setting valves: 11 to 0
% Making Code # 113 = [0.12  0.00  0.00  0.00]
18-Oct-2014 03:03:05 Setting valves: 11 to 1
18-Oct-2014 03:03:06 Setting valves: 11 to 1
18-Oct-2014 03:03:06 Setting valves: 13 to 1
18-Oct-2014 03:03:07 Setting valves: 12  18 to 0  0
18-Oct-2014 03:03:07 Setting valves: 24 to 0
18-Oct-2014 03:03:07 Setting valves: 31 to 0
18-Oct-2014 03:03:14 Setting valves: 24 to 1
18-Oct-2014 03:03:15 Setting valves: 22 to 0
18-Oct-2014 03:03:15 Setting valves: 27 to 0
18-Oct-2014 03:03:15 Setting valves: 19 to 0
18-Oct-2014 03:05:01 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:05:01 Setting valves: 12  18 to 1  1
18-Oct-2014 03:05:02 Setting valves: 16 to 0
18-Oct-2014 03:05:02 Setting valves: 13 to 0
18-Oct-2014 03:05:18 Setting valves: 11 to 0
% Making Code # 114 = [0.00  0.15  0.00  0.79]
18-Oct-2014 03:08:22 Setting valves: 11 to 1
18-Oct-2014 03:08:22 Setting valves: 11 to 1
18-Oct-2014 03:08:23 Setting valves: 13 to 1
18-Oct-2014 03:08:23 Setting valves: 12  18 to 0  0
18-Oct-2014 03:08:23 Setting valves: 24 to 0
18-Oct-2014 03:08:24 Setting valves: 31 to 0
18-Oct-2014 03:08:31 Setting valves: 24 to 1
18-Oct-2014 03:08:31 Setting valves: 20 to 0
18-Oct-2014 03:08:31 Setting valves: 22 to 0
18-Oct-2014 03:08:32 Setting valves: 27 to 0
18-Oct-2014 03:08:32 Setting valves: 19 to 0
18-Oct-2014 03:10:18 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:10:18 Setting valves: 12  18 to 1  1
18-Oct-2014 03:10:18 Setting valves: 16 to 0
18-Oct-2014 03:10:19 Setting valves: 13 to 0
18-Oct-2014 03:10:35 Setting valves: 11 to 0
% Making Code # 115 = [0.53  0.08  0.00  0.20]
18-Oct-2014 03:13:39 Setting valves: 11 to 1
18-Oct-2014 03:13:39 Setting valves: 11 to 1
18-Oct-2014 03:13:39 Setting valves: 13 to 1
18-Oct-2014 03:13:40 Setting valves: 12  18 to 0  0
18-Oct-2014 03:13:40 Setting valves: 24 to 0
18-Oct-2014 03:13:40 Setting valves: 31 to 0
18-Oct-2014 03:13:47 Setting valves: 24 to 1
18-Oct-2014 03:13:48 Setting valves: 20 to 0
18-Oct-2014 03:13:48 Setting valves: 22 to 0
18-Oct-2014 03:13:48 Setting valves: 23 to 0
18-Oct-2014 03:13:48 Setting valves: 27 to 0
18-Oct-2014 03:13:48 Setting valves: 19 to 0
18-Oct-2014 03:15:33 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:15:34 Setting valves: 12  18 to 1  1
18-Oct-2014 03:15:34 Setting valves: 16 to 0
18-Oct-2014 03:15:34 Setting valves: 13 to 0
18-Oct-2014 03:15:50 Setting valves: 11 to 0
% Making Code # 116 = [0.35  0.03  0.36  0.20]
18-Oct-2014 03:18:55 Setting valves: 11 to 1
18-Oct-2014 03:18:55 Setting valves: 11 to 1
18-Oct-2014 03:18:55 Setting valves: 13 to 1
18-Oct-2014 03:18:56 Setting valves: 12  18 to 0  0
18-Oct-2014 03:18:56 Setting valves: 24 to 0
18-Oct-2014 03:18:56 Setting valves: 31 to 0
18-Oct-2014 03:19:04 Setting valves: 24 to 1
18-Oct-2014 03:19:04 Setting valves: 20 to 0
18-Oct-2014 03:19:04 Setting valves: 22 to 0
18-Oct-2014 03:19:04 Setting valves: 23 to 0
18-Oct-2014 03:19:04 Setting valves: 19 to 0
18-Oct-2014 03:20:49 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:20:50 Setting valves: 12  18 to 1  1
18-Oct-2014 03:20:50 Setting valves: 16 to 0
18-Oct-2014 03:20:50 Setting valves: 13 to 0
18-Oct-2014 03:21:07 Setting valves: 11 to 0
% Making Code # 117 = [0.12  0.03  0.18  0.00]
18-Oct-2014 03:24:11 Setting valves: 11 to 1
18-Oct-2014 03:24:11 Setting valves: 11 to 1
18-Oct-2014 03:24:11 Setting valves: 13 to 1
18-Oct-2014 03:24:12 Setting valves: 12  18 to 0  0
18-Oct-2014 03:24:12 Setting valves: 24 to 0
18-Oct-2014 03:24:12 Setting valves: 31 to 0
18-Oct-2014 03:24:20 Setting valves: 24 to 1
18-Oct-2014 03:24:20 Setting valves: 20 to 0
18-Oct-2014 03:24:20 Setting valves: 22 to 0
18-Oct-2014 03:24:20 Setting valves: 23 to 0
18-Oct-2014 03:24:21 Setting valves: 19 to 0
18-Oct-2014 03:26:06 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:26:06 Setting valves: 12  18 to 1  1
18-Oct-2014 03:26:06 Setting valves: 16 to 0
18-Oct-2014 03:26:07 Setting valves: 13 to 0
18-Oct-2014 03:26:23 Setting valves: 11 to 0
% Making Code # 118 = [0.05  0.03  0.07  0.00]
18-Oct-2014 03:29:27 Setting valves: 11 to 1
18-Oct-2014 03:29:27 Setting valves: 11 to 1
18-Oct-2014 03:29:27 Setting valves: 13 to 1
18-Oct-2014 03:29:28 Setting valves: 12  18 to 0  0
18-Oct-2014 03:29:28 Setting valves: 24 to 0
18-Oct-2014 03:29:28 Setting valves: 31 to 0
18-Oct-2014 03:29:36 Setting valves: 24 to 1
18-Oct-2014 03:29:36 Setting valves: 20 to 0
18-Oct-2014 03:29:36 Setting valves: 22 to 0
18-Oct-2014 03:29:36 Setting valves: 19 to 0
18-Oct-2014 03:31:21 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:31:22 Setting valves: 12  18 to 1  1
18-Oct-2014 03:31:22 Setting valves: 16 to 0
18-Oct-2014 03:31:22 Setting valves: 13 to 0
18-Oct-2014 03:31:38 Setting valves: 11 to 0
% Making Code # 119 = [0.53  0.08  0.00  0.00]
18-Oct-2014 03:34:42 Setting valves: 11 to 1
18-Oct-2014 03:34:43 Setting valves: 11 to 1
18-Oct-2014 03:34:43 Setting valves: 13 to 1
18-Oct-2014 03:34:43 Setting valves: 12  18 to 0  0
18-Oct-2014 03:34:44 Setting valves: 24 to 0
18-Oct-2014 03:34:44 Setting valves: 31 to 0
18-Oct-2014 03:34:51 Setting valves: 24 to 1
18-Oct-2014 03:34:52 Setting valves: 20 to 0
18-Oct-2014 03:34:52 Setting valves: 23 to 0
18-Oct-2014 03:34:52 Setting valves: 19 to 0
18-Oct-2014 03:36:37 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:36:38 Setting valves: 12  18 to 1  1
18-Oct-2014 03:36:38 Setting valves: 16 to 0
18-Oct-2014 03:36:38 Setting valves: 13 to 0
18-Oct-2014 03:36:54 Setting valves: 11 to 0
% Making Code # 120 = [0.05  0.00  0.26  0.00]
18-Oct-2014 03:39:58 Setting valves: 11 to 1
18-Oct-2014 03:39:58 Setting valves: 11 to 1
18-Oct-2014 03:39:59 Setting valves: 13 to 1
18-Oct-2014 03:39:59 Setting valves: 12  18 to 0  0
18-Oct-2014 03:39:59 Setting valves: 24 to 0
18-Oct-2014 03:40:00 Setting valves: 31 to 0
18-Oct-2014 03:40:07 Setting valves: 24 to 1
18-Oct-2014 03:40:07 Setting valves: 20 to 0
18-Oct-2014 03:40:08 Setting valves: 19 to 0
18-Oct-2014 03:41:53 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:41:53 Setting valves: 12  18 to 1  1
18-Oct-2014 03:41:53 Setting valves: 16 to 0
18-Oct-2014 03:41:54 Setting valves: 13 to 0
18-Oct-2014 03:42:10 Setting valves: 11 to 0
% Making Code # 121 = [0.05  0.00  0.00  0.00]
18-Oct-2014 03:45:14 Setting valves: 11 to 1
18-Oct-2014 03:45:14 Setting valves: 11 to 1
18-Oct-2014 03:45:14 Setting valves: 13 to 1
18-Oct-2014 03:45:15 Setting valves: 12  18 to 0  0
18-Oct-2014 03:45:15 Setting valves: 24 to 0
18-Oct-2014 03:45:15 Setting valves: 31 to 0
18-Oct-2014 03:45:22 Setting valves: 24 to 1
18-Oct-2014 03:45:23 Setting valves: 20 to 0
18-Oct-2014 03:45:23 Setting valves: 22 to 0
18-Oct-2014 03:45:23 Setting valves: 23 to 0
18-Oct-2014 03:45:23 Setting valves: 27 to 0
18-Oct-2014 03:45:23 Setting valves: 19 to 0
18-Oct-2014 03:47:09 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:47:09 Setting valves: 12  18 to 1  1
18-Oct-2014 03:47:10 Setting valves: 16 to 0
18-Oct-2014 03:47:10 Setting valves: 13 to 0
18-Oct-2014 03:47:26 Setting valves: 11 to 0
% Making Code # 122 = [0.35  0.08  0.25  0.20]
18-Oct-2014 03:50:30 Setting valves: 11 to 1
18-Oct-2014 03:50:30 Setting valves: 11 to 1
18-Oct-2014 03:50:31 Setting valves: 13 to 1
18-Oct-2014 03:50:31 Setting valves: 12  18 to 0  0
18-Oct-2014 03:50:31 Setting valves: 24 to 0
18-Oct-2014 03:50:32 Setting valves: 31 to 0
18-Oct-2014 03:50:39 Setting valves: 24 to 1
18-Oct-2014 03:50:39 Setting valves: 20 to 0
18-Oct-2014 03:50:39 Setting valves: 22 to 0
18-Oct-2014 03:50:40 Setting valves: 23 to 0
18-Oct-2014 03:50:40 Setting valves: 19 to 0
18-Oct-2014 03:52:25 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:52:25 Setting valves: 12  18 to 1  1
18-Oct-2014 03:52:26 Setting valves: 16 to 0
18-Oct-2014 03:52:26 Setting valves: 13 to 0
18-Oct-2014 03:52:42 Setting valves: 11 to 0
% Making Code # 123 = [0.05  0.03  0.18  0.00]
18-Oct-2014 03:55:46 Setting valves: 11 to 1
18-Oct-2014 03:55:46 Setting valves: 11 to 1
18-Oct-2014 03:55:46 Setting valves: 13 to 1
18-Oct-2014 03:55:47 Setting valves: 12  18 to 0  0
18-Oct-2014 03:55:47 Setting valves: 24 to 0
18-Oct-2014 03:55:47 Setting valves: 31 to 0
18-Oct-2014 03:55:55 Setting valves: 24 to 1
18-Oct-2014 03:55:55 Setting valves: 23 to 0
18-Oct-2014 03:55:55 Setting valves: 27 to 0
18-Oct-2014 03:55:55 Setting valves: 19 to 0
18-Oct-2014 03:57:41 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 03:57:41 Setting valves: 12  18 to 1  1
18-Oct-2014 03:57:41 Setting valves: 16 to 0
18-Oct-2014 03:57:42 Setting valves: 13 to 0
18-Oct-2014 03:57:58 Setting valves: 11 to 0
% Making Code # 124 = [0.00  0.00  0.13  0.20]
18-Oct-2014 04:01:02 Setting valves: 11 to 1
18-Oct-2014 04:01:02 Setting valves: 11 to 1
18-Oct-2014 04:01:02 Setting valves: 13 to 1
18-Oct-2014 04:01:03 Setting valves: 12  18 to 0  0
18-Oct-2014 04:01:03 Setting valves: 24 to 0
18-Oct-2014 04:01:03 Setting valves: 31 to 0
18-Oct-2014 04:01:11 Setting valves: 24 to 1
18-Oct-2014 04:01:11 Setting valves: 20 to 0
18-Oct-2014 04:01:11 Setting valves: 22 to 0
18-Oct-2014 04:01:11 Setting valves: 23 to 0
18-Oct-2014 04:01:11 Setting valves: 27 to 0
18-Oct-2014 04:01:11 Setting valves: 19 to 0
18-Oct-2014 04:02:57 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:02:58 Setting valves: 12  18 to 1  1
18-Oct-2014 04:02:58 Setting valves: 16 to 0
18-Oct-2014 04:02:58 Setting valves: 13 to 0
18-Oct-2014 04:03:14 Setting valves: 11 to 0
% Making Code # 125 = [0.35  0.03  0.18  0.20]
18-Oct-2014 04:06:18 Setting valves: 11 to 1
18-Oct-2014 04:06:18 Setting valves: 11 to 1
18-Oct-2014 04:06:19 Setting valves: 13 to 1
18-Oct-2014 04:06:19 Setting valves: 12  18 to 0  0
18-Oct-2014 04:06:19 Setting valves: 24 to 0
18-Oct-2014 04:06:20 Setting valves: 31 to 0
18-Oct-2014 04:06:27 Setting valves: 24 to 1
18-Oct-2014 04:06:27 Setting valves: 22 to 0
18-Oct-2014 04:06:28 Setting valves: 23 to 0
18-Oct-2014 04:06:28 Setting valves: 19 to 0
18-Oct-2014 04:08:13 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:08:13 Setting valves: 12  18 to 1  1
18-Oct-2014 04:08:14 Setting valves: 16 to 0
18-Oct-2014 04:08:14 Setting valves: 13 to 0
18-Oct-2014 04:08:30 Setting valves: 11 to 0
% Making Code # 126 = [0.00  0.03  0.36  0.00]
18-Oct-2014 04:11:34 Setting valves: 11 to 1
18-Oct-2014 04:11:34 Setting valves: 11 to 1
18-Oct-2014 04:11:34 Setting valves: 13 to 1
18-Oct-2014 04:11:35 Setting valves: 12  18 to 0  0
18-Oct-2014 04:11:35 Setting valves: 24 to 0
18-Oct-2014 04:11:35 Setting valves: 31 to 0
18-Oct-2014 04:11:43 Setting valves: 24 to 1
18-Oct-2014 04:11:43 Setting valves: 20 to 0
18-Oct-2014 04:11:43 Setting valves: 23 to 0
18-Oct-2014 04:11:43 Setting valves: 27 to 0
18-Oct-2014 04:11:43 Setting valves: 19 to 0
18-Oct-2014 04:13:29 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:13:30 Setting valves: 12  18 to 1  1
18-Oct-2014 04:13:30 Setting valves: 16 to 0
18-Oct-2014 04:13:30 Setting valves: 13 to 0
18-Oct-2014 04:13:46 Setting valves: 11 to 0
% Making Code # 127 = [0.12  0.00  0.13  0.20]
18-Oct-2014 04:16:50 Setting valves: 11 to 1
18-Oct-2014 04:16:51 Setting valves: 11 to 1
18-Oct-2014 04:16:51 Setting valves: 13 to 1
18-Oct-2014 04:16:51 Setting valves: 12  18 to 0  0
18-Oct-2014 04:16:52 Setting valves: 24 to 0
18-Oct-2014 04:16:52 Setting valves: 31 to 0
18-Oct-2014 04:16:59 Setting valves: 24 to 1
18-Oct-2014 04:17:00 Setting valves: 22 to 0
18-Oct-2014 04:17:00 Setting valves: 27 to 0
18-Oct-2014 04:17:00 Setting valves: 19 to 0
18-Oct-2014 04:18:45 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:18:46 Setting valves: 12  18 to 1  1
18-Oct-2014 04:18:46 Setting valves: 16 to 0
18-Oct-2014 04:18:46 Setting valves: 13 to 0
18-Oct-2014 04:19:02 Setting valves: 11 to 0
% Making Code # 128 = [0.00  0.77  0.00  0.20]
18-Oct-2014 04:22:06 Setting valves: 11 to 1
18-Oct-2014 04:22:06 Setting valves: 11 to 1
18-Oct-2014 04:22:07 Setting valves: 13 to 1
18-Oct-2014 04:22:07 Setting valves: 12  18 to 0  0
18-Oct-2014 04:22:07 Setting valves: 24 to 0
18-Oct-2014 04:22:08 Setting valves: 31 to 0
18-Oct-2014 04:22:15 Setting valves: 24 to 1
18-Oct-2014 04:22:15 Setting valves: 20 to 0
18-Oct-2014 04:22:15 Setting valves: 22 to 0
18-Oct-2014 04:22:16 Setting valves: 23 to 0
18-Oct-2014 04:22:16 Setting valves: 27 to 0
18-Oct-2014 04:22:16 Setting valves: 19 to 0
18-Oct-2014 04:24:01 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:24:01 Setting valves: 12  18 to 1  1
18-Oct-2014 04:24:02 Setting valves: 16 to 0
18-Oct-2014 04:24:02 Setting valves: 13 to 0
18-Oct-2014 04:24:18 Setting valves: 11 to 0
% Making Code # 129 = [0.22  0.08  0.25  0.20]
18-Oct-2014 04:27:22 Setting valves: 11 to 1
18-Oct-2014 04:27:22 Setting valves: 11 to 1
18-Oct-2014 04:27:23 Setting valves: 13 to 1
18-Oct-2014 04:27:23 Setting valves: 12  18 to 0  0
18-Oct-2014 04:27:23 Setting valves: 24 to 0
18-Oct-2014 04:27:24 Setting valves: 31 to 0
18-Oct-2014 04:27:31 Setting valves: 24 to 1
18-Oct-2014 04:27:31 Setting valves: 20 to 0
18-Oct-2014 04:27:31 Setting valves: 22 to 0
18-Oct-2014 04:27:31 Setting valves: 23 to 0
18-Oct-2014 04:27:32 Setting valves: 19 to 0
18-Oct-2014 04:29:17 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:29:17 Setting valves: 12  18 to 1  1
18-Oct-2014 04:29:17 Setting valves: 16 to 0
18-Oct-2014 04:29:18 Setting valves: 13 to 0
18-Oct-2014 04:29:34 Setting valves: 11 to 0
% Making Code # 130 = [0.53  0.08  0.25  0.00]
18-Oct-2014 04:32:38 Setting valves: 11 to 1
18-Oct-2014 04:32:38 Setting valves: 11 to 1
18-Oct-2014 04:32:39 Setting valves: 13 to 1
18-Oct-2014 04:32:39 Setting valves: 12  18 to 0  0
18-Oct-2014 04:32:39 Setting valves: 24 to 0
18-Oct-2014 04:32:40 Setting valves: 31 to 0
18-Oct-2014 04:32:47 Setting valves: 24 to 1
18-Oct-2014 04:32:47 Setting valves: 20 to 0
18-Oct-2014 04:32:47 Setting valves: 23 to 0
18-Oct-2014 04:32:47 Setting valves: 27 to 0
18-Oct-2014 04:32:48 Setting valves: 19 to 0
18-Oct-2014 04:34:33 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:34:33 Setting valves: 12  18 to 1  1
18-Oct-2014 04:34:33 Setting valves: 16 to 0
18-Oct-2014 04:34:34 Setting valves: 13 to 0
18-Oct-2014 04:34:50 Setting valves: 11 to 0
% Making Code # 131 = [0.53  0.00  0.13  0.20]
18-Oct-2014 04:37:54 Setting valves: 11 to 1
18-Oct-2014 04:37:54 Setting valves: 11 to 1
18-Oct-2014 04:37:54 Setting valves: 13 to 1
18-Oct-2014 04:37:55 Setting valves: 12  18 to 0  0
18-Oct-2014 04:37:55 Setting valves: 24 to 0
18-Oct-2014 04:37:55 Setting valves: 31 to 0
18-Oct-2014 04:38:03 Setting valves: 24 to 1
18-Oct-2014 04:38:03 Setting valves: 20 to 0
18-Oct-2014 04:38:03 Setting valves: 23 to 0
18-Oct-2014 04:38:03 Setting valves: 27 to 0
18-Oct-2014 04:38:03 Setting valves: 19 to 0
18-Oct-2014 04:39:48 Setting valves: 20  22  23  27  19 to 1  1  1  1  1
18-Oct-2014 04:39:49 Setting valves: 12  18 to 1  1
18-Oct-2014 04:39:49 Setting valves: 16 to 0
18-Oct-2014 04:39:49 Setting valves: 13 to 0
18-Oct-2014 04:40:06 Setting valves: 11 to 0
% Making Code # 132 = [0.22  0.00  0.26  0.20]
18-Oct-2014 04:43:09 Setting valves: 11 to 1
18-Oct-2014 04:43:10 Setting valves: 11 to 1
18-Oct-2014 04:43:10 Setting valves: 13 to 1
18-Oct-2014 04:43:11 Setting valves: 12  18 to 0  0
18-Oct-2014 04:43:11 Setting valves: 24 to 0
18-Oct-2014 04:43:11 Setting valves: 31 to 0
18-Oct-2014 04:43:18 Setting valves: 24 to 1
18-Oct-2014 04:43:19 Setting valves: 20 to 0
